File: ./hwmcc1517/6s191.aig
491 0.00        
492 0.00        
493 5.00        
494 0.00        
495 36.00       
496 23.00       
497 0.00        
498 0.00        
499 34.00       
500 0.00        
501 70.00       
502 70.00       
503 32.00       
504 32.00       
505 64.00       
506 64.00       
507 46.00       
508 46.00       
509 63.00       
510 63.00       
511 64.00       
512 64.00       
513 43.00       
514 43.00       
515 61.00       
516 61.00       
517 67.00       
518 67.00       
519 4.00        
520 6.00        
521 4.00        
522 13.00       
523 25.00       
524 3.00        
525 2.00        
526 4.00        
527 14.00       
528 14.00       
529 8.00        
530 5.00        
531 6.00        
532 64.00       
533 64.00       
534 25.00       
535 25.00       
536 6.00        
537 5.00        
538 5.00        
539 6.00        
540 6.00        
541 2.00        
542 4.00        
543 5.00        
544 53.00       
545 47.00       
546 5.00        
547 5.00        
548 4.00        
549 72.00       
550 72.00       
551 5.00        
552 4.00        
553 5.00        
554 46.00       
555 46.00       
556 4.00        
557 5.00        
558 5.00        
559 36.00       
560 36.00       
561 6.00        
562 4.00        
563 6.00        
564 5.00        
565 5.00        
566 6.00        
567 6.00        
568 6.00        
569 32.00       
570 32.00       
571 5.00        
572 3.00        
573 5.00        
574 12.00       
575 12.00       
576 4.00        
577 5.00        
578 6.00        
579 97.00       
580 97.00       
581 97.00       
582 1.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 28.00       
594 0.00        
595 37.00       
596 34.00       
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 45.00       
605 45.00       
606 35.00       
607 35.00       
608 81.00       
609 82.00       
610 6.00        
611 6.00        
612 55.00       
613 55.00       
614 63.00       
615 63.00       
616 23.00       
617 23.00       
618 70.00       
619 70.00       
620 70.00       
621 70.00       
622 59.00       
623 98.00       
624 1.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 29.00       
635 98.00       
636 6.00        
637 9.00        
638 10.00       
639 10.00       
640 10.00       
641 11.00       
642 11.00       
643 49.00       
644 4.00        
645 49.00       
646 48.00       
647 1.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 48.00       
654 48.00       
655 88.00       
656 49.00       
657 0.00        
658 0.00        
659 1.00        
660 2.00        
661 8.00        
662 6.00        
663 7.00        
664 3.00        
665 5.00        
666 3.00        
667 7.00        
668 7.00        
669 7.00        
670 6.00        
671 5.00        
672 4.00        
673 5.00        
674 4.00        
675 6.00        
676 64.00       
677 47.00       
678 72.00       
679 46.00       
680 25.00       
681 6.00        
682 14.00       
683 32.00       
684 12.00       
685 13.00       
686 36.00       
687 5.00        
688 4.00        
689 4.00        
690 5.00        
691 5.00        
692 3.00        
693 6.00        
694 5.00        
695 6.00        
696 55.00       
697 82.00       
698 65.00       
699 68.00       
700 20.00       
701 75.00       
702 57.00       
703 0.00        
704 24.00       
705 46.00       
706 68.00       
707 68.00       
708 0.00        
709 73.00       
710 61.00       
711 39.00       
712 73.00       
713 51.00       
714 50.00       
715 34.00       
716 50.00       
717 36.00       
718 61.00       
719 53.00       
720 59.00       
721 61.00       
722 62.00       
723 63.00       
724 34.00       
725 18.00       
726 18.00       
727 0.00        
728 0.00        
729 0.00        
730 10.00       
731 0.00        
732 0.00        
733 0.00        
734 37.00       
735 0.00        
736 0.00        
737 33.00       
738 0.00        
739 23.00       
740 26.00       
741 23.00       
742 0.00        
743 28.00       
744 0.00        
745 33.00       
746 76.00       
747 33.00       
748 58.00       
749 46.00       
750 46.00       
751 57.00       
752 24.00       
753 24.00       
754 74.00       
755 37.00       
756 43.00       
757 66.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 08:45:47 PM CST
========================================
