File: ./hwmcc1920/fraig/shift_register_top_w128_d16_e0.aig
1306 7.00        
1307 7.00        
1308 8.00        
1309 7.00        
1310 7.00        
1311 7.00        
1312 7.00        
1313 7.00        
1314 8.00        
1315 7.00        
1316 8.00        
1317 7.00        
1318 6.00        
1319 7.00        
1320 6.00        
1321 7.00        
1322 6.00        
1323 8.00        
1324 7.00        
1325 7.00        
1326 7.00        
1327 6.00        
1328 6.00        
1329 7.00        
1330 8.00        
1331 7.00        
1332 7.00        
1333 7.00        
1334 7.00        
1335 7.00        
1336 8.00        
1337 6.00        
1338 7.00        
1339 7.00        
1340 7.00        
1341 7.00        
1342 8.00        
1343 6.00        
1344 7.00        
1345 7.00        
1346 7.00        
1347 7.00        
1348 7.00        
1349 7.00        
1350 7.00        
1351 6.00        
1352 7.00        
1353 8.00        
1354 7.00        
1355 7.00        
1356 7.00        
1357 6.00        
1358 7.00        
1359 7.00        
1360 7.00        
1361 7.00        
1362 6.00        
1363 7.00        
1364 7.00        
1365 7.00        
1366 7.00        
1367 7.00        
1368 7.00        
1369 7.00        
1370 7.00        
1371 7.00        
1372 7.00        
1373 7.00        
1374 7.00        
1375 7.00        
1376 7.00        
1377 7.00        
1378 7.00        
1379 7.00        
1380 6.00        
1381 8.00        
1382 7.00        
1383 7.00        
1384 7.00        
1385 8.00        
1386 7.00        
1387 7.00        
1388 7.00        
1389 7.00        
1390 7.00        
1391 6.00        
1392 7.00        
1393 6.00        
1394 6.00        
1395 7.00        
1396 7.00        
1397 7.00        
1398 6.00        
1399 7.00        
1400 6.00        
1401 7.00        
1402 8.00        
1403 7.00        
1404 8.00        
1405 7.00        
1406 7.00        
1407 7.00        
1408 7.00        
1409 7.00        
1410 7.00        
1411 7.00        
1412 6.00        
1413 7.00        
1414 8.00        
1415 7.00        
1416 7.00        
1417 7.00        
1418 7.00        
1419 7.00        
1420 3.00        
1421 5.00        
1422 6.00        
1423 5.00        
1424 5.00        
1425 6.00        
1426 6.00        
1427 5.00        
1428 5.00        
1429 6.00        
1430 5.00        
1431 6.00        
1432 5.00        
1433 5.00        
1434 5.00        
1435 6.00        
1436 6.00        
1437 5.00        
1438 5.00        
1439 5.00        
1440 5.00        
1441 6.00        
1442 5.00        
1443 6.00        
1444 5.00        
1445 5.00        
1446 6.00        
1447 5.00        
1448 5.00        
1449 6.00        
1450 6.00        
1451 6.00        
1452 5.00        
1453 5.00        
1454 6.00        
1455 6.00        
1456 6.00        
1457 5.00        
1458 6.00        
1459 5.00        
1460 6.00        
1461 5.00        
1462 6.00        
1463 6.00        
1464 4.00        
1465 6.00        
1466 5.00        
1467 6.00        
1468 6.00        
1469 5.00        
1470 6.00        
1471 6.00        
1472 5.00        
1473 6.00        
1474 5.00        
1475 5.00        
1476 6.00        
1477 6.00        
1478 5.00        
1479 5.00        
1480 6.00        
1481 5.00        
1482 6.00        
1483 5.00        
1484 5.00        
1485 5.00        
1486 6.00        
1487 5.00        
1488 6.00        
1489 6.00        
1490 5.00        
1491 6.00        
1492 6.00        
1493 5.00        
1494 6.00        
1495 5.00        
1496 5.00        
1497 6.00        
1498 5.00        
1499 5.00        
1500 5.00        
1501 5.00        
1502 6.00        
1503 6.00        
1504 6.00        
1505 5.00        
1506 6.00        
1507 5.00        
1508 5.00        
1509 5.00        
1510 6.00        
1511 7.00        
1512 5.00        
1513 6.00        
1514 6.00        
1515 5.00        
1516 6.00        
1517 5.00        
1518 5.00        
1519 6.00        
1520 5.00        
1521 6.00        
1522 5.00        
1523 5.00        
1524 5.00        
1525 5.00        
1526 6.00        
1527 5.00        
1528 6.00        
1529 6.00        
1530 6.00        
1531 6.00        
1532 5.00        
1533 5.00        
1534 6.00        
1535 6.00        
1536 5.00        
1537 6.00        
1538 5.00        
1539 6.00        
1540 5.00        
1541 5.00        
1542 5.00        
1543 5.00        
1544 5.00        
1545 5.00        
1546 7.00        
1547 5.00        
1548 6.00        
1549 20.00       
1550 16.00       
1551 16.00       
1552 16.00       
1553 18.00       
1554 26.00       
1555 0.00        
1556 0.00        
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 0.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 0.00        
1599 0.00        
1600 0.00        
1601 0.00        
1602 0.00        
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 1.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 1.00        
1698 0.00        
1699 1.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 1.00        
1712 0.00        
1713 1.00        
1714 0.00        
1715 0.00        
1716 1.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 1.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 1.00        
1749 1.00        
1750 1.00        
1751 1.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 1.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 1.00        
1775 1.00        
1776 0.00        
1777 1.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 1.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 1.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 1.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 1.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 1.00        
1813 2.00        
1814 1.00        
1815 2.00        
1816 2.00        
1817 1.00        
1818 2.00        
1819 1.00        
1820 1.00        
1821 2.00        
1822 2.00        
1823 2.00        
1824 1.00        
1825 1.00        
1826 2.00        
1827 2.00        
1828 2.00        
1829 2.00        
1830 1.00        
1831 2.00        
1832 1.00        
1833 2.00        
1834 1.00        
1835 2.00        
1836 1.00        
1837 2.00        
1838 1.00        
1839 1.00        
1840 2.00        
1841 2.00        
1842 2.00        
1843 2.00        
1844 1.00        
1845 2.00        
1846 2.00        
1847 2.00        
1848 2.00        
1849 2.00        
1850 1.00        
1851 2.00        
1852 2.00        
1853 2.00        
1854 2.00        
1855 1.00        
1856 2.00        
1857 2.00        
1858 1.00        
1859 2.00        
1860 1.00        
1861 2.00        
1862 1.00        
1863 2.00        
1864 2.00        
1865 1.00        
1866 2.00        
1867 2.00        
1868 1.00        
1869 2.00        
1870 2.00        
1871 2.00        
1872 1.00        
1873 2.00        
1874 1.00        
1875 2.00        
1876 2.00        
1877 2.00        
1878 2.00        
1879 2.00        
1880 2.00        
1881 2.00        
1882 2.00        
1883 2.00        
1884 1.00        
1885 2.00        
1886 2.00        
1887 1.00        
1888 2.00        
1889 2.00        
1890 2.00        
1891 1.00        
1892 2.00        
1893 2.00        
1894 2.00        
1895 2.00        
1896 2.00        
1897 1.00        
1898 1.00        
1899 1.00        
1900 2.00        
1901 1.00        
1902 1.00        
1903 2.00        
1904 2.00        
1905 2.00        
1906 2.00        
1907 2.00        
1908 2.00        
1909 2.00        
1910 2.00        
1911 2.00        
1912 2.00        
1913 2.00        
1914 2.00        
1915 2.00        
1916 1.00        
1917 1.00        
1918 1.00        
1919 2.00        
1920 2.00        
1921 2.00        
1922 1.00        
1923 2.00        
1924 2.00        
1925 2.00        
1926 2.00        
1927 1.00        
1928 1.00        
1929 1.00        
1930 2.00        
1931 2.00        
1932 2.00        
1933 2.00        
1934 1.00        
1935 1.00        
1936 2.00        
1937 2.00        
1938 2.00        
1939 1.00        
1940 16.00       
1941 17.00       
1942 17.00       
1943 16.00       
1944 17.00       
1945 17.00       
1946 16.00       
1947 16.00       
1948 16.00       
1949 16.00       
1950 17.00       
1951 16.00       
1952 16.00       
1953 17.00       
1954 17.00       
1955 17.00       
1956 17.00       
1957 16.00       
1958 17.00       
1959 18.00       
1960 16.00       
1961 17.00       
1962 16.00       
1963 16.00       
1964 16.00       
1965 17.00       
1966 17.00       
1967 16.00       
1968 17.00       
1969 16.00       
1970 16.00       
1971 17.00       
1972 16.00       
1973 16.00       
1974 17.00       
1975 16.00       
1976 17.00       
1977 16.00       
1978 17.00       
1979 16.00       
1980 16.00       
1981 16.00       
1982 16.00       
1983 16.00       
1984 17.00       
1985 16.00       
1986 16.00       
1987 17.00       
1988 16.00       
1989 18.00       
1990 18.00       
1991 16.00       
1992 16.00       
1993 16.00       
1994 16.00       
1995 18.00       
1996 16.00       
1997 17.00       
1998 17.00       
1999 16.00       
2000 16.00       
2001 16.00       
2002 16.00       
2003 17.00       
2004 16.00       
2005 17.00       
2006 16.00       
2007 18.00       
2008 17.00       
2009 17.00       
2010 17.00       
2011 18.00       
2012 16.00       
2013 17.00       
2014 17.00       
2015 16.00       
2016 17.00       
2017 17.00       
2018 17.00       
2019 17.00       
2020 17.00       
2021 17.00       
2022 18.00       
2023 17.00       
2024 17.00       
2025 17.00       
2026 16.00       
2027 16.00       
2028 16.00       
2029 17.00       
2030 18.00       
2031 17.00       
2032 18.00       
2033 16.00       
2034 16.00       
2035 16.00       
2036 16.00       
2037 16.00       
2038 17.00       
2039 16.00       
2040 16.00       
2041 16.00       
2042 17.00       
2043 17.00       
2044 16.00       
2045 16.00       
2046 17.00       
2047 16.00       
2048 16.00       
2049 16.00       
2050 17.00       
2051 16.00       
2052 16.00       
2053 17.00       
2054 15.00       
2055 16.00       
2056 16.00       
2057 16.00       
2058 17.00       
2059 16.00       
2060 18.00       
