File: ./hwmcc11/single/bc57sensorsp1.aig
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 4, 7, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 2, 3, 3, 1, 3, 1, 1, 1, 1, 5, 5, 3, 1, 1, 1, 1, 2, 2, 1, 3038, 1765]
190 7 11 11 12 14 15 16 13 15 14 15 20 15 18 12 19 17 12 12 12 14 15 16 14 13 7 7 10 16 18 13 12 10 18 17 10 7 10 4 5 9 11 20 25 21 30 52 95 119 116 150 138 137 93 103 97 108 81 1275 
SolverStatistic {
    num_solve: 261197,
    avg_decide_var: 0.754689,
    num_simplify_subsume: 52287,
    num_simplify_self_subsume: 17294,
}
Statistic {
    case: bc57sensorsp1.aig,
    time: 11.72s,
    num_mic: 8450,
    avg_mic_cube_len: 10.750296,
    avg_po_cube_len: 160.958997,
    mic_drop: success: 14158, fail: 74080, success rate: 16.05%,
    num_down: 88238,
    num_down_sat: 165066,
    ctp: success: 0, fail: 30642, success rate: 0.00%,
    num_get_bad: 2012,
    overall_block_time: 8.648547759s,
    block_get_bad_time: 419.186849ms,
    block_get_predecessor_time: 501.7438ms,
    block_blocked_time: 678.495522ms,
    block_mic_time: 5.685435115s,
    block_push_time: 91.931175ms,
    overall_propagate_time: 2.894520291s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 02:47:46 AM CST
========================================
