File: ./hwmcc13/single/6s322rb265.aig
2340 7.00        
2341 50.00       
2342 50.00       
2343 50.00       
2344 88.00       
2345 0.00        
2346 0.00        
2347 0.00        
2348 100.00      
2349 100.00      
2350 99.00       
2351 99.00       
2352 99.00       
2353 99.00       
2354 99.00       
2355 99.00       
2356 99.00       
2357 99.00       
2358 50.00       
2359 7.00        
2360 50.00       
2361 50.00       
2362 53.00       
2363 51.00       
2364 47.00       
2365 74.00       
2366 49.00       
2367 51.00       
2368 52.00       
2369 46.00       
2370 47.00       
2371 46.00       
2372 48.00       
2373 49.00       
2374 50.00       
2375 48.00       
2376 48.00       
2377 48.00       
2378 48.00       
2379 49.00       
2380 25.00       
2381 0.00        
2382 50.00       
2383 50.00       
2384 50.00       
2385 50.00       
2386 50.00       
2387 26.00       
2388 56.00       
2389 50.00       
2390 50.00       
2391 50.00       
2392 50.00       
2393 49.00       
2394 52.00       
2395 23.00       
2396 10.00       
2397 10.00       
2398 1.00        
2399 91.00       
2400 0.00        
2401 0.00        
2402 0.00        
2403 0.00        
2404 0.00        
2405 50.00       
2406 50.00       
2407 50.00       
2408 50.00       
2409 100.00      
2410 0.00        
2411 93.00       
2412 7.00        
2413 50.00       
2414 48.00       
2415 50.00       
2416 51.00       
2417 48.00       
2418 50.00       
2419 50.00       
2420 52.00       
2421 54.00       
2422 52.00       
2423 51.00       
2424 48.00       
2425 50.00       
2426 50.00       
2427 47.00       
2428 50.00       
2429 50.00       
2430 50.00       
2431 46.00       
2432 48.00       
2433 46.00       
2434 49.00       
2435 48.00       
2436 46.00       
2437 49.00       
2438 50.00       
2439 50.00       
2440 50.00       
2441 100.00      
2442 42.00       
2443 57.00       
2444 58.00       
2445 50.00       
2446 54.00       
2447 45.00       
2448 100.00      
2449 99.00       
2450 45.00       
2451 99.00       
2452 50.00       
2453 45.00       
2454 50.00       
2455 50.00       
2456 52.00       
2457 49.00       
2458 50.00       
2459 50.00       
2460 29.00       
2461 36.00       
2462 50.00       
2463 50.00       
2464 0.00        
2465 0.00        
2466 50.00       
2467 0.00        
2468 7.00        
2469 50.00       
2470 50.00       
2471 45.00       
2472 50.00       
2473 100.00      
2474 50.00       
2475 50.00       
2476 50.00       
2477 50.00       
2478 50.00       
2479 11.00       
2480 50.00       
2481 40.00       
2482 50.00       
2483 50.00       
2484 92.00       
2485 50.00       
2486 50.00       
2487 50.00       
2488 0.00        
2489 0.00        
2490 7.00        
2491 50.00       
2492 49.00       
2493 100.00      
2494 50.00       
2495 50.00       
2496 0.00        
2497 99.00       
2498 99.00       
2499 100.00      
2500 50.00       
2501 52.00       
2502 90.00       
2503 0.00        
2504 0.00        
2505 0.00        
2506 95.00       
2507 4.00        
2508 51.00       
2509 48.00       
2510 51.00       
2511 52.00       
2512 0.00        
2513 99.00       
2514 99.00       
2515 51.00       
2516 51.00       
2517 48.00       
2518 49.00       
2519 47.00       
2520 0.00        
2521 100.00      
2522 100.00      
2523 51.00       
2524 49.00       
2525 50.00       
2526 50.00       
2527 50.00       
2528 50.00       
2529 85.00       
2530 53.00       
2531 48.00       
2532 76.00       
2533 51.00       
2534 42.00       
2535 42.00       
2536 41.00       
2537 100.00      
2538 0.00        
2539 0.00        
2540 25.00       
2541 52.00       
2542 41.00       
2543 42.00       
2544 41.00       
2545 100.00      
2546 0.00        
2547 0.00        
2548 21.00       
2549 71.00       
2550 25.00       
2551 50.00       
2552 50.00       
2553 50.00       
2554 49.00       
2555 48.00       
2556 48.00       
2557 48.00       
2558 51.00       
2559 51.00       
2560 51.00       
2561 51.00       
2562 51.00       
2563 51.00       
2564 87.00       
2565 87.00       
2566 88.00       
2567 85.00       
2568 86.00       
2569 88.00       
2570 87.00       
2571 88.00       
2572 51.00       
2573 51.00       
2574 96.00       
2575 97.00       
2576 97.00       
2577 78.00       
2578 96.00       
2579 98.00       
2580 97.00       
2581 69.00       
2582 97.00       
2583 96.00       
2584 97.00       
2585 80.00       
2586 96.00       
2587 95.00       
2588 96.00       
2589 72.00       
2590 97.00       
2591 97.00       
2592 97.00       
2593 83.00       
2594 97.00       
2595 98.00       
2596 97.00       
2597 80.00       
2598 97.00       
2599 96.00       
2600 96.00       
2601 83.00       
2602 96.00       
2603 96.00       
2604 96.00       
2605 70.00       
2606 96.00       
2607 97.00       
2608 97.00       
2609 73.00       
2610 97.00       
2611 97.00       
2612 97.00       
2613 74.00       
2614 96.00       
2615 97.00       
2616 96.00       
2617 86.00       
2618 96.00       
2619 95.00       
2620 97.00       
2621 74.00       
2622 97.00       
2623 97.00       
2624 96.00       
2625 81.00       
2626 96.00       
2627 97.00       
2628 96.00       
2629 83.00       
2630 96.00       
2631 97.00       
2632 97.00       
2633 76.00       
2634 21.00       
2635 52.00       
2636 38.00       
2637 38.00       
2638 38.00       
2639 100.00      
2640 0.00        
2641 0.00        
2642 19.00       
2643 77.00       
2644 83.00       
2645 71.00       
2646 82.00       
2647 68.00       
2648 77.00       
2649 91.00       
2650 81.00       
2651 74.00       
2652 80.00       
2653 69.00       
2654 74.00       
2655 73.00       
2656 81.00       
2657 82.00       
2658 66.00       
2659 20.00       
2660 48.00       
2661 39.00       
2662 39.00       
2663 39.00       
2664 100.00      
2665 0.00        
2666 0.00        
2667 20.00       
2668 67.00       
2669 77.00       
2670 77.00       
2671 81.00       
2672 75.00       
2673 73.00       
2674 81.00       
2675 83.00       
2676 77.00       
2677 88.00       
2678 63.00       
2679 77.00       
2680 70.00       
2681 84.00       
2682 82.00       
2683 73.00       
2684 22.00       
2685 49.00       
2686 46.00       
2687 45.00       
2688 45.00       
2689 100.00      
2690 0.00        
2691 0.00        
2692 22.00       
2693 63.00       
2694 71.00       
2695 63.00       
2696 86.00       
2697 79.00       
2698 72.00       
2699 77.00       
2700 82.00       
2701 71.00       
2702 83.00       
2703 66.00       
2704 69.00       
2705 76.00       
2706 80.00       
2707 81.00       
2708 78.00       
2709 23.00       
2710 47.00       
2711 35.00       
2712 35.00       
2713 35.00       
2714 100.00      
2715 0.00        
2716 0.00        
2717 18.00       
2718 80.00       
2719 77.00       
2720 71.00       
2721 84.00       
2722 78.00       
2723 70.00       
2724 83.00       
2725 80.00       
2726 76.00       
2727 81.00       
2728 69.00       
2729 84.00       
2730 76.00       
2731 83.00       
2732 85.00       
2733 79.00       
2734 17.00       
2735 47.00       
2736 45.00       
2737 45.00       
2738 44.00       
2739 100.00      
2740 0.00        
2741 0.00        
2742 23.00       
2743 70.00       
2744 65.00       
2745 68.00       
2746 81.00       
2747 73.00       
2748 76.00       
2749 78.00       
2750 79.00       
2751 71.00       
2752 75.00       
2753 82.00       
2754 78.00       
2755 75.00       
2756 80.00       
2757 80.00       
2758 77.00       
2759 23.00       
2760 46.00       
2761 38.00       
2762 38.00       
2763 38.00       
2764 100.00      
2765 0.00        
2766 0.00        
2767 24.00       
2768 79.00       
2769 78.00       
2770 74.00       
2771 77.00       
2772 71.00       
2773 80.00       
2774 81.00       
2775 79.00       
2776 72.00       
2777 81.00       
2778 67.00       
2779 67.00       
2780 76.00       
2781 81.00       
2782 80.00       
2783 65.00       
2784 25.00       
2785 52.00       
2786 42.00       
2787 42.00       
2788 42.00       
2789 100.00      
2790 0.00        
2791 0.00        
2792 23.00       
2793 58.00       
2794 72.00       
2795 75.00       
2796 78.00       
2797 74.00       
2798 71.00       
2799 86.00       
2800 74.00       
2801 70.00       
2802 72.00       
2803 73.00       
2804 69.00       
2805 79.00       
2806 74.00       
2807 80.00       
2808 68.00       
2809 24.00       
2810 47.00       
2811 38.00       
2812 38.00       
2813 39.00       
2814 100.00      
2815 0.00        
2816 0.00        
2817 22.00       
2818 64.00       
2819 72.00       
2820 79.00       
2821 79.00       
2822 82.00       
2823 72.00       
2824 86.00       
2825 79.00       
2826 71.00       
2827 77.00       
2828 63.00       
2829 77.00       
2830 82.00       
2831 82.00       
2832 81.00       
2833 69.00       
2834 23.00       
2835 51.00       
2836 36.00       
2837 37.00       
2838 36.00       
2839 100.00      
2840 0.00        
2841 0.00        
2842 22.00       
2843 67.00       
2844 70.00       
2845 74.00       
2846 73.00       
2847 67.00       
2848 81.00       
2849 78.00       
2850 72.00       
2851 72.00       
2852 75.00       
2853 72.00       
2854 79.00       
2855 80.00       
2856 78.00       
2857 80.00       
2858 66.00       
2859 24.00       
2860 52.00       
2861 39.00       
2862 40.00       
2863 39.00       
2864 100.00      
2865 0.00        
2866 0.00        
2867 21.00       
2868 71.00       
2869 72.00       
2870 70.00       
2871 83.00       
2872 77.00       
2873 77.00       
2874 79.00       
2875 79.00       
2876 79.00       
2877 76.00       
2878 71.00       
2879 79.00       
2880 72.00       
2881 82.00       
2882 81.00       
2883 79.00       
2884 21.00       
2885 25.00       
2886 0.00        
2887 0.00        
2888 0.00        
2889 0.00        
2890 0.00        
2891 0.00        
2892 48.00       
2893 47.00       
2894 0.00        
2895 7.00        
2896 50.00       
2897 48.00       
2898 0.00        
2899 100.00      
2900 100.00      
2901 100.00      
2902 48.00       
2903 95.00       
2904 4.00        
2905 49.00       
2906 50.00       
2907 54.00       
2908 0.00        
2909 100.00      
2910 100.00      
2911 50.00       
2912 50.00       
2913 49.00       
2914 53.00       
2915 1.00        
2916 98.00       
2917 98.00       
2918 50.00       
2919 49.00       
2920 87.00       
2921 98.00       
2922 98.00       
2923 98.00       
2924 100.00      
2925 0.00        
2926 0.00        
2927 21.00       
2928 64.00       
2929 70.00       
2930 62.00       
2931 78.00       
2932 66.00       
2933 71.00       
2934 87.00       
2935 83.00       
2936 77.00       
2937 75.00       
2938 79.00       
2939 71.00       
2940 78.00       
2941 82.00       
2942 77.00       
2943 71.00       
2944 23.00       
2945 52.00       
2946 41.00       
2947 41.00       
2948 41.00       
2949 100.00      
2950 0.00        
2951 0.00        
2952 17.00       
2953 83.00       
2954 83.00       
2955 72.00       
2956 83.00       
2957 75.00       
2958 74.00       
2959 75.00       
2960 87.00       
2961 77.00       
2962 77.00       
2963 88.00       
2964 76.00       
2965 82.00       
2966 80.00       
2967 77.00       
2968 73.00       
2969 17.00       
2970 50.00       
2971 98.00       
2972 98.00       
2973 98.00       
2974 100.00      
2975 0.00        
2976 0.00        
2977 73.00       
2978 52.00       
2979 55.00       
2980 53.00       
2981 73.00       
2982 55.00       
2983 55.00       
2984 63.00       
2985 62.00       
2986 61.00       
2987 62.00       
2988 61.00       
2989 57.00       
2990 47.00       
2991 58.00       
2992 56.00       
2993 45.00       
2994 42.00       
2995 50.00       
2996 36.00       
2997 37.00       
2998 37.00       
2999 100.00      
3000 0.00        
3001 0.00        
3002 22.00       
3003 78.00       
3004 78.00       
3005 70.00       
3006 81.00       
3007 65.00       
3008 78.00       
3009 86.00       
3010 80.00       
3011 64.00       
3012 87.00       
3013 75.00       
3014 71.00       
3015 70.00       
3016 74.00       
3017 73.00       
3018 69.00       
3019 22.00       
3020 49.00       
3021 31.00       
3022 47.00       
3023 44.00       
3024 49.00       
3025 31.00       
3026 46.00       
3027 42.00       
3028 41.00       
3029 45.00       
3030 46.00       
3031 39.00       
3032 31.00       
3033 37.00       
3034 43.00       
3035 40.00       
3036 35.00       
3037 52.00       
3038 57.00       
3039 45.00       
3040 98.00       
3041 97.00       
3042 97.00       
3043 100.00      
3044 0.00        
3045 0.00        
3046 20.00       
3047 77.00       
3048 73.00       
3049 73.00       
3050 85.00       
3051 81.00       
3052 79.00       
3053 79.00       
3054 82.00       
3055 70.00       
3056 78.00       
3057 79.00       
3058 73.00       
3059 80.00       
3060 78.00       
3061 83.00       
3062 74.00       
3063 19.00       
3064 48.00       
3065 37.00       
3066 33.00       
3067 46.00       
3068 49.00       
3069 35.00       
3070 37.00       
3071 41.00       
3072 34.00       
3073 46.00       
3074 30.00       
3075 39.00       
3076 32.00       
3077 41.00       
3078 41.00       
3079 34.00       
3080 44.00       
3081 50.00       
3082 60.00       
3083 49.00       
3084 40.00       
3085 39.00       
3086 40.00       
3087 100.00      
3088 0.00        
3089 0.00        
3090 25.00       
3091 60.00       
3092 71.00       
3093 71.00       
3094 78.00       
3095 71.00       
3096 74.00       
3097 79.00       
3098 85.00       
3099 75.00       
3100 80.00       
3101 66.00       
3102 71.00       
3103 72.00       
3104 80.00       
3105 86.00       
3106 64.00       
3107 25.00       
3108 0.00        
3109 0.00        
3110 24.00       
3111 62.00       
3112 50.00       
3113 51.00       
3114 52.00       
3115 52.00       
3116 47.00       
3117 47.00       
3118 47.00       
3119 47.00       
3120 47.00       
3121 47.00       
3122 86.00       
3123 87.00       
3124 85.00       
3125 87.00       
3126 89.00       
3127 88.00       
3128 87.00       
3129 88.00       
3130 47.00       
3131 47.00       
3132 67.00       
3133 75.00       
3134 81.00       
3135 76.00       
3136 67.00       
3137 86.00       
3138 75.00       
3139 78.00       
3140 78.00       
3141 75.00       
3142 74.00       
3143 77.00       
3144 84.00       
3145 86.00       
3146 71.00       
3147 24.00       
3148 50.00       
3149 24.00       
3150 2.00        
3151 2.00        
3152 2.00        
3153 41.00       
3154 88.00       
3155 87.00       
3156 87.00       
3157 10.00       
3158 88.00       
3159 87.00       
3160 87.00       
3161 88.00       
3162 87.00       
3163 87.00       
3164 0.00        
3165 58.00       
3166 0.00        
3167 41.00       
3168 41.00       
3169 100.00      
3170 0.00        
3171 0.00        
3172 18.00       
3173 18.00       
3174 99.00       
3175 19.00       
3176 0.00        
3177 7.00        
3178 50.00       
3179 52.00       
3180 0.00        
3181 100.00      
3182 100.00      
3183 50.00       
3184 49.00       
3185 50.00       
3186 46.00       
3187 0.00        
3188 100.00      
3189 100.00      
3190 51.00       
3191 50.00       
3192 48.00       
3193 48.00       
3194 0.00        
3195 99.00       
3196 99.00       
3197 48.00       
3198 48.00       
3199 88.00       
3200 87.00       
3201 0.00        
3202 7.00        
3203 50.00       
3204 52.00       
3205 0.00        
3206 99.00       
3207 99.00       
3208 49.00       
3209 51.00       
3210 46.00       
3211 48.00       
3212 0.00        
3213 99.00       
3214 99.00       
3215 48.00       
3216 46.00       
3217 51.00       
3218 47.00       
3219 0.00        
3220 100.00      
3221 100.00      
3222 51.00       
3223 51.00       
3224 88.00       
3225 0.00        
3226 49.00       
3227 0.00        
3228 0.00        
3229 7.00        
3230 51.00       
3231 59.00       
3232 0.00        
3233 100.00      
3234 100.00      
3235 50.00       
3236 50.00       
3237 49.00       
3238 49.00       
3239 3.00        
3240 3.00        
3241 100.00      
3242 10.00       
3243 10.00       
3244 9.00        
3245 100.00      
3246 100.00      
3247 100.00      
3248 100.00      
3249 47.00       
3250 52.00       
3251 50.00       
3252 100.00      
3253 100.00      
3254 100.00      
3255 100.00      
3256 100.00      
3257 100.00      
3258 100.00      
3259 49.00       
3260 38.00       
3261 38.00       
3262 37.00       
3263 100.00      
3264 0.00        
3265 0.00        
3266 24.00       
3267 51.00       
3268 39.00       
3269 39.00       
3270 39.00       
3271 100.00      
3272 0.00        
3273 0.00        
3274 21.00       
3275 73.00       
3276 73.00       
3277 82.00       
3278 83.00       
3279 71.00       
3280 80.00       
3281 92.00       
3282 74.00       
3283 68.00       
3284 72.00       
3285 76.00       
3286 68.00       
3287 75.00       
3288 79.00       
3289 82.00       
3290 74.00       
3291 22.00       
3292 22.00       
3293 64.00       
3294 73.00       
3295 75.00       
