File: ./hwmcc15/oski15a10b10s.aig
1713 50.00       
1714 50.00       
1715 49.00       
1716 48.00       
1717 49.00       
1718 50.00       
1719 50.00       
1720 50.00       
1721 49.00       
1722 51.00       
1723 49.00       
1724 47.00       
1725 50.00       
1726 51.00       
1727 51.00       
1728 50.00       
1729 50.00       
1730 6.00        
1731 6.00        
1732 4.00        
1733 13.00       
1734 11.00       
1735 9.00        
1736 8.00        
1737 12.00       
1738 49.00       
1739 50.00       
1740 49.00       
1741 49.00       
1742 50.00       
1743 50.00       
1744 50.00       
1745 48.00       
1746 50.00       
1747 53.00       
1748 0.00        
1749 52.00       
1750 50.00       
1751 51.00       
1752 0.00        
1753 49.00       
1754 52.00       
1755 49.00       
1756 0.00        
1757 51.00       
1758 52.00       
1759 52.00       
1760 0.00        
1761 51.00       
1762 52.00       
1763 51.00       
1764 0.00        
1765 52.00       
1766 52.00       
1767 51.00       
1768 0.00        
1769 50.00       
1770 52.00       
1771 50.00       
1772 0.00        
1773 52.00       
1774 50.00       
1775 48.00       
1776 0.00        
1777 36.00       
1778 52.00       
1779 43.00       
1780 48.00       
1781 50.00       
1782 51.00       
1783 1.00        
1784 52.00       
1785 50.00       
1786 50.00       
1787 1.00        
1788 50.00       
1789 49.00       
1790 50.00       
1791 3.00        
1792 51.00       
1793 53.00       
1794 50.00       
1795 1.00        
1796 52.00       
1797 51.00       
1798 51.00       
1799 3.00        
1800 50.00       
1801 52.00       
1802 50.00       
1803 0.00        
1804 51.00       
1805 52.00       
1806 50.00       
1807 1.00        
1808 49.00       
1809 50.00       
1810 51.00       
1811 0.00        
1812 46.00       
1813 28.00       
1814 58.00       
1815 51.00       
1816 51.00       
1817 51.00       
1818 0.00        
1819 54.00       
1820 52.00       
1821 51.00       
1822 0.00        
1823 51.00       
1824 54.00       
1825 50.00       
1826 0.00        
1827 54.00       
1828 50.00       
1829 50.00       
1830 0.00        
1831 52.00       
1832 51.00       
1833 51.00       
1834 0.00        
1835 51.00       
1836 53.00       
1837 51.00       
1838 0.00        
1839 48.00       
1840 50.00       
1841 51.00       
1842 0.00        
1843 52.00       
1844 50.00       
1845 51.00       
1846 0.00        
1847 30.00       
1848 62.00       
1849 36.00       
1850 50.00       
1851 48.00       
1852 49.00       
1853 48.00       
1854 49.00       
1855 47.00       
1856 50.00       
1857 50.00       
1858 50.00       
1859 50.00       
1860 50.00       
1861 50.00       
1862 50.00       
1863 50.00       
1864 50.00       
1865 45.00       
1866 58.00       
1867 0.00        
1868 49.00       
1869 49.00       
1870 49.00       
1871 51.00       
1872 50.00       
1873 49.00       
1874 29.00       
1875 64.00       
1876 56.00       
1877 50.00       
1878 53.00       
1879 44.00       
1880 46.00       
1881 50.00       
1882 52.00       
1883 52.00       
1884 46.00       
1885 0.00        
1886 50.00       
1887 50.00       
1888 50.00       
1889 50.00       
1890 50.00       
1891 50.00       
1892 49.00       
1893 54.00       
1894 50.00       
1895 52.00       
1896 51.00       
1897 51.00       
1898 52.00       
1899 49.00       
1900 54.00       
1901 54.00       
1902 49.00       
1903 0.00        
1904 50.00       
1905 49.00       
1906 49.00       
1907 49.00       
1908 50.00       
1909 50.00       
1910 0.00        
1911 19.00       
1912 19.00       
1913 44.00       
1914 48.00       
1915 49.00       
1916 42.00       
1917 41.00       
1918 55.00       
1919 49.00       
1920 51.00       
1921 0.00        
1922 48.00       
1923 50.00       
1924 50.00       
1925 50.00       
1926 49.00       
1927 50.00       
1928 0.00        
1929 0.00        
1930 0.00        
1931 44.00       
1932 45.00       
1933 51.00       
1934 55.00       
1935 55.00       
1936 49.00       
1937 49.00       
1938 49.00       
1939 50.00       
1940 49.00       
1941 50.00       
1942 49.00       
1943 49.00       
1944 50.00       
1945 46.00       
1946 48.00       
1947 52.00       
1948 52.00       
1949 46.00       
1950 57.00       
1951 49.00       
1952 51.00       
1953 50.00       
1954 49.00       
1955 43.00       
1956 50.00       
1957 44.00       
1958 49.00       
1959 53.00       
1960 51.00       
1961 50.00       
1962 49.00       
1963 49.00       
1964 50.00       
1965 49.00       
1966 50.00       
1967 46.00       
1968 47.00       
1969 52.00       
1970 49.00       
1971 47.00       
1972 49.00       
1973 48.00       
1974 52.00       
1975 50.00       
1976 49.00       
1977 49.00       
1978 50.00       
1979 57.00       
1980 48.00       
1981 48.00       
1982 49.00       
1983 46.00       
1984 50.00       
1985 49.00       
1986 48.00       
1987 49.00       
1988 51.00       
1989 49.00       
1990 49.00       
1991 47.00       
1992 50.00       
1993 55.00       
1994 46.00       
1995 47.00       
1996 49.00       
1997 49.00       
1998 53.00       
1999 49.00       
2000 50.00       
2001 51.00       
2002 51.00       
2003 54.00       
2004 44.00       
2005 55.00       
2006 50.00       
2007 46.00       
2008 46.00       
2009 48.00       
2010 53.00       
2011 50.00       
2012 49.00       
2013 48.00       
2014 49.00       
2015 54.00       
2016 49.00       
2017 51.00       
2018 41.00       
2019 48.00       
2020 48.00       
2021 56.00       
2022 48.00       
2023 50.00       
2024 50.00       
2025 50.00       
2026 50.00       
2027 49.00       
2028 51.00       
2029 47.00       
2030 47.00       
2031 52.00       
2032 48.00       
2033 45.00       
2034 52.00       
2035 49.00       
2036 49.00       
2037 50.00       
2038 49.00       
2039 46.00       
2040 45.00       
2041 49.00       
2042 47.00       
2043 44.00       
2044 52.00       
2045 58.00       
2046 47.00       
2047 49.00       
2048 49.00       
2049 50.00       
2050 50.00       
2051 51.00       
2052 52.00       
2053 46.00       
2054 49.00       
2055 52.00       
2056 55.00       
2057 48.00       
2058 55.00       
2059 50.00       
2060 50.00       
2061 49.00       
2062 49.00       
2063 52.00       
2064 51.00       
2065 44.00       
2066 49.00       
2067 46.00       
2068 46.00       
2069 52.00       
2070 52.00       
2071 49.00       
2072 51.00       
2073 48.00       
2074 49.00       
2075 52.00       
2076 54.00       
2077 48.00       
2078 46.00       
2079 42.00       
2080 51.00       
2081 47.00       
2082 47.00       
2083 49.00       
2084 50.00       
2085 50.00       
2086 50.00       
2087 52.00       
2088 51.00       
2089 50.00       
2090 47.00       
2091 52.00       
2092 55.00       
2093 48.00       
2094 42.00       
2095 49.00       
2096 50.00       
2097 51.00       
2098 49.00       
2099 53.00       
2100 45.00       
2101 50.00       
2102 45.00       
2103 51.00       
2104 51.00       
2105 51.00       
2106 53.00       
2107 49.00       
2108 49.00       
2109 49.00       
2110 50.00       
2111 57.00       
2112 54.00       
2113 49.00       
2114 53.00       
2115 49.00       
2116 51.00       
2117 47.00       
2118 50.00       
2119 49.00       
2120 48.00       
2121 49.00       
2122 50.00       
2123 54.00       
2124 45.00       
2125 50.00       
2126 57.00       
2127 42.00       
2128 49.00       
2129 49.00       
2130 48.00       
2131 49.00       
2132 48.00       
2133 50.00       
2134 49.00       
2135 47.00       
2136 50.00       
2137 54.00       
2138 51.00       
2139 56.00       
2140 46.00       
2141 52.00       
2142 49.00       
2143 50.00       
2144 50.00       
2145 51.00       
2146 50.00       
2147 45.00       
2148 54.00       
2149 49.00       
2150 52.00       
2151 51.00       
2152 53.00       
2153 51.00       
2154 48.00       
2155 49.00       
2156 50.00       
2157 49.00       
2158 50.00       
2159 56.00       
2160 49.00       
2161 47.00       
2162 51.00       
2163 51.00       
2164 49.00       
2165 47.00       
2166 46.00       
2167 52.00       
2168 50.00       
2169 49.00       
2170 50.00       
2171 45.00       
2172 49.00       
2173 46.00       
2174 45.00       
2175 48.00       
2176 50.00       
2177 53.00       
2178 48.00       
2179 51.00       
2180 49.00       
2181 49.00       
2182 49.00       
2183 51.00       
2184 49.00       
2185 51.00       
2186 52.00       
2187 57.00       
2188 47.00       
2189 50.00       
2190 52.00       
2191 49.00       
2192 50.00       
2193 50.00       
2194 50.00       
2195 53.00       
2196 49.00       
2197 45.00       
2198 51.00       
2199 51.00       
2200 50.00       
2201 51.00       
2202 49.00       
2203 50.00       
2204 49.00       
2205 50.00       
2206 50.00       
2207 54.00       
2208 51.00       
2209 43.00       
2210 50.00       
2211 46.00       
2212 47.00       
2213 54.00       
2214 47.00       
2215 50.00       
2216 50.00       
2217 48.00       
2218 49.00       
2219 54.00       
2220 49.00       
2221 49.00       
2222 49.00       
2223 49.00       
2224 53.00       
2225 50.00       
2226 45.00       
2227 50.00       
2228 49.00       
2229 50.00       
2230 49.00       
2231 50.00       
2232 54.00       
2233 46.00       
2234 50.00       
2235 56.00       
2236 47.00       
2237 58.00       
2238 44.00       
2239 50.00       
2240 49.00       
2241 50.00       
2242 51.00       
2243 53.00       
2244 47.00       
2245 54.00       
2246 54.00       
2247 54.00       
2248 46.00       
2249 45.00       
2250 44.00       
2251 49.00       
2252 47.00       
2253 49.00       
2254 50.00       
2255 48.00       
2256 47.00       
2257 47.00       
2258 47.00       
2259 47.00       
2260 49.00       
2261 45.00       
2262 48.00       
2263 49.00       
2264 52.00       
2265 49.00       
2266 50.00       
2267 52.00       
2268 47.00       
2269 52.00       
2270 53.00       
2271 52.00       
2272 51.00       
2273 52.00       
2274 52.00       
2275 50.00       
2276 48.00       
2277 49.00       
2278 48.00       
2279 50.00       
2280 49.00       
2281 50.00       
2282 0.00        
2283 0.00        
2284 0.00        
2285 0.00        
2286 0.00        
2287 48.00       
2288 99.00       
2289 50.00       
2290 49.00       
2291 50.00       
2292 49.00       
2293 49.00       
2294 49.00       
2295 49.00       
2296 50.00       
2297 50.00       
2298 48.00       
2299 50.00       
2300 49.00       
2301 49.00       
2302 49.00       
2303 51.00       
2304 51.00       
2305 50.00       
2306 49.00       
2307 50.00       
2308 98.00       
2309 50.00       
2310 49.00       
2311 50.00       
2312 49.00       
2313 50.00       
2314 49.00       
2315 50.00       
2316 48.00       
2317 49.00       
2318 49.00       
2319 51.00       
2320 48.00       
2321 50.00       
2322 50.00       
2323 49.00       
2324 50.00       
2325 49.00       
2326 49.00       
2327 49.00       
2328 98.00       
2329 49.00       
2330 49.00       
2331 49.00       
2332 48.00       
2333 49.00       
2334 49.00       
2335 48.00       
2336 49.00       
2337 51.00       
2338 49.00       
2339 50.00       
2340 49.00       
2341 49.00       
2342 48.00       
2343 48.00       
2344 50.00       
2345 48.00       
2346 51.00       
2347 50.00       
2348 98.00       
2349 50.00       
2350 50.00       
2351 48.00       
2352 50.00       
2353 50.00       
2354 48.00       
2355 49.00       
2356 48.00       
2357 51.00       
2358 50.00       
2359 51.00       
2360 49.00       
2361 50.00       
2362 49.00       
2363 49.00       
2364 49.00       
2365 49.00       
2366 50.00       
2367 50.00       
2368 98.00       
2369 49.00       
2370 48.00       
2371 48.00       
2372 50.00       
2373 50.00       
2374 49.00       
2375 50.00       
2376 49.00       
2377 51.00       
2378 49.00       
2379 50.00       
2380 49.00       
2381 51.00       
2382 50.00       
2383 50.00       
2384 49.00       
2385 50.00       
2386 49.00       
2387 50.00       
2388 0.00        
2389 0.00        
2390 49.00       
2391 49.00       
2392 51.00       
2393 49.00       
2394 49.00       
2395 50.00       
2396 49.00       
2397 48.00       
2398 49.00       
2399 49.00       
2400 51.00       
2401 49.00       
2402 48.00       
2403 51.00       
2404 50.00       
2405 48.00       
2406 51.00       
2407 49.00       
2408 50.00       
2409 50.00       
2410 53.00       
2411 51.00       
2412 49.00       
2413 50.00       
2414 49.00       
2415 49.00       
2416 47.00       
2417 48.00       
2418 49.00       
2419 48.00       
2420 49.00       
2421 52.00       
2422 50.00       
2423 50.00       
2424 50.00       
2425 50.00       
2426 49.00       
2427 49.00       
2428 50.00       
2429 51.00       
2430 50.00       
2431 50.00       
2432 50.00       
2433 49.00       
2434 48.00       
2435 51.00       
2436 49.00       
2437 50.00       
2438 51.00       
2439 49.00       
2440 50.00       
2441 51.00       
2442 52.00       
2443 50.00       
2444 50.00       
2445 49.00       
2446 49.00       
2447 49.00       
2448 50.00       
2449 49.00       
2450 49.00       
2451 50.00       
2452 49.00       
2453 50.00       
2454 50.00       
2455 49.00       
2456 49.00       
2457 50.00       
2458 49.00       
2459 50.00       
2460 49.00       
2461 50.00       
2462 51.00       
2463 49.00       
2464 49.00       
2465 47.00       
2466 50.00       
2467 50.00       
2468 51.00       
2469 50.00       
2470 50.00       
2471 49.00       
2472 50.00       
2473 48.00       
2474 49.00       
2475 50.00       
2476 49.00       
2477 50.00       
2478 50.00       
2479 50.00       
2480 47.00       
2481 48.00       
2482 50.00       
2483 49.00       
2484 50.00       
2485 50.00       
2486 51.00       
2487 49.00       
2488 50.00       
2489 50.00       
2490 49.00       
2491 52.00       
2492 50.00       
2493 50.00       
2494 48.00       
2495 50.00       
2496 49.00       
2497 49.00       
2498 49.00       
2499 50.00       
2500 51.00       
2501 49.00       
2502 50.00       
2503 50.00       
2504 48.00       
2505 49.00       
2506 50.00       
2507 49.00       
2508 48.00       
2509 50.00       
2510 49.00       
2511 50.00       
2512 49.00       
2513 49.00       
2514 48.00       
2515 49.00       
2516 50.00       
2517 50.00       
2518 49.00       
2519 49.00       
2520 50.00       
2521 51.00       
2522 50.00       
2523 49.00       
2524 48.00       
2525 0.00        
2526 50.00       
2527 49.00       
2528 49.00       
2529 50.00       
2530 49.00       
2531 46.00       
2532 52.00       
2533 53.00       
2534 50.00       
2535 45.00       
2536 52.00       
2537 49.00       
2538 51.00       
2539 50.00       
2540 50.00       
2541 49.00       
2542 51.00       
2543 52.00       
2544 50.00       
2545 44.00       
2546 46.00       
2547 47.00       
2548 48.00       
2549 49.00       
2550 45.00       
2551 48.00       
2552 49.00       
2553 49.00       
2554 48.00       
2555 49.00       
2556 50.00       
2557 50.00       
2558 55.00       
2559 51.00       
2560 44.00       
2561 48.00       
2562 47.00       
2563 50.00       
2564 49.00       
2565 49.00       
2566 50.00       
2567 43.00       
2568 51.00       
2569 52.00       
2570 45.00       
2571 47.00       
2572 52.00       
2573 44.00       
2574 48.00       
2575 49.00       
2576 50.00       
2577 49.00       
2578 49.00       
2579 50.00       
2580 47.00       
2581 48.00       
2582 45.00       
2583 46.00       
2584 43.00       
2585 51.00       
2586 49.00       
2587 53.00       
2588 49.00       
2589 50.00       
2590 49.00       
2591 48.00       
2592 51.00       
2593 53.00       
2594 47.00       
2595 49.00       
2596 50.00       
2597 44.00       
2598 52.00       
2599 51.00       
2600 50.00       
2601 49.00       
2602 51.00       
2603 49.00       
2604 48.00       
2605 49.00       
2606 53.00       
2607 44.00       
2608 50.00       
2609 53.00       
2610 50.00       
2611 47.00       
2612 51.00       
2613 49.00       
2614 48.00       
2615 50.00       
2616 51.00       
2617 47.00       
2618 42.00       
2619 49.00       
2620 55.00       
2621 50.00       
2622 45.00       
2623 49.00       
2624 50.00       
2625 52.00       
2626 51.00       
2627 51.00       
2628 51.00       
2629 45.00       
2630 49.00       
2631 47.00       
2632 53.00       
2633 53.00       
2634 52.00       
2635 50.00       
2636 47.00       
2637 49.00       
2638 51.00       
2639 48.00       
2640 49.00       
2641 52.00       
2642 49.00       
2643 51.00       
2644 43.00       
2645 50.00       
2646 42.00       
2647 48.00       
2648 50.00       
2649 50.00       
2650 49.00       
2651 50.00       
2652 49.00       
2653 46.00       
2654 49.00       
2655 51.00       
2656 53.00       
2657 53.00       
2658 55.00       
2659 44.00       
2660 52.00       
2661 50.00       
2662 49.00       
2663 50.00       
2664 49.00       
2665 49.00       
2666 47.00       
2667 53.00       
2668 50.00       
2669 47.00       
2670 49.00       
2671 53.00       
2672 52.00       
2673 49.00       
2674 49.00       
2675 48.00       
2676 49.00       
2677 49.00       
2678 52.00       
2679 48.00       
2680 50.00       
2681 50.00       
2682 52.00       
2683 46.00       
2684 51.00       
2685 49.00       
2686 50.00       
2687 49.00       
2688 50.00       
2689 49.00       
2690 49.00       
2691 52.00       
2692 48.00       
2693 50.00       
2694 48.00       
2695 43.00       
2696 56.00       
2697 48.00       
2698 50.00       
2699 49.00       
2700 49.00       
2701 49.00       
2702 53.00       
2703 49.00       
2704 51.00       
2705 43.00       
2706 51.00       
2707 54.00       
2708 48.00       
2709 50.00       
2710 50.00       
2711 50.00       
2712 50.00       
2713 49.00       
2714 44.00       
2715 52.00       
2716 53.00       
2717 50.00       
2718 50.00       
2719 50.00       
2720 47.00       
2721 51.00       
2722 51.00       
2723 50.00       
2724 51.00       
2725 50.00       
2726 49.00       
2727 51.00       
2728 54.00       
2729 47.00       
2730 51.00       
2731 47.00       
2732 51.00       
2733 45.00       
2734 53.00       
2735 49.00       
2736 48.00       
2737 48.00       
2738 49.00       
2739 45.00       
2740 56.00       
2741 52.00       
2742 46.00       
2743 47.00       
2744 52.00       
2745 47.00       
2746 44.00       
2747 51.00       
2748 50.00       
2749 50.00       
2750 51.00       
2751 50.00       
2752 49.00       
2753 48.00       
2754 52.00       
2755 48.00       
2756 56.00       
2757 53.00       
2758 45.00       
2759 51.00       
2760 48.00       
2761 49.00       
2762 50.00       
2763 57.00       
2764 52.00       
2765 49.00       
2766 52.00       
2767 49.00       
2768 47.00       
2769 52.00       
2770 46.00       
2771 48.00       
2772 49.00       
2773 49.00       
2774 51.00       
2775 50.00       
2776 56.00       
2777 44.00       
2778 51.00       
2779 46.00       
2780 51.00       
2781 52.00       
2782 49.00       
2783 53.00       
2784 50.00       
2785 48.00       
2786 50.00       
2787 49.00       
2788 54.00       
2789 49.00       
2790 47.00       
2791 44.00       
2792 46.00       
2793 55.00       
2794 49.00       
2795 47.00       
2796 50.00       
2797 51.00       
2798 50.00       
2799 49.00       
2800 51.00       
2801 50.00       
2802 52.00       
2803 48.00       
2804 46.00       
2805 55.00       
2806 50.00       
2807 47.00       
2808 49.00       
2809 49.00       
2810 49.00       
2811 50.00       
2812 51.00       
2813 49.00       
2814 50.00       
2815 53.00       
2816 50.00       
2817 48.00       
2818 47.00       
2819 49.00       
2820 48.00       
2821 49.00       
2822 49.00       
2823 49.00       
2824 49.00       
2825 52.00       
2826 53.00       
2827 53.00       
2828 47.00       
2829 48.00       
2830 48.00       
2831 52.00       
2832 51.00       
2833 49.00       
2834 50.00       
2835 47.00       
2836 50.00       
2837 52.00       
2838 55.00       
2839 53.00       
2840 52.00       
2841 54.00       
2842 54.00       
2843 48.00       
2844 48.00       
2845 49.00       
2846 50.00       
2847 49.00       
2848 49.00       
2849 43.00       
2850 47.00       
2851 51.00       
2852 52.00       
2853 44.00       
2854 54.00       
2855 48.00       
2856 50.00       
2857 50.00       
2858 51.00       
2859 49.00       
2860 51.00       
2861 48.00       
2862 48.00       
2863 49.00       
2864 53.00       
2865 51.00       
2866 42.00       
2867 43.00       
2868 51.00       
2869 51.00       
2870 49.00       
2871 50.00       
2872 50.00       
2873 48.00       
2874 49.00       
2875 45.00       
2876 47.00       
2877 55.00       
2878 44.00       
2879 50.00       
2880 48.00       
2881 51.00       
2882 50.00       
2883 50.00       
2884 51.00       
2885 50.00       
2886 49.00       
2887 52.00       
2888 51.00       
2889 50.00       
2890 46.00       
2891 57.00       
2892 43.00       
2893 48.00       
2894 49.00       
2895 49.00       
2896 49.00       
2897 49.00       
2898 50.00       
2899 49.00       
2900 55.00       
2901 47.00       
2902 52.00       
2903 45.00       
2904 48.00       
2905 45.00       
2906 49.00       
2907 50.00       
2908 50.00       
2909 50.00       
2910 53.00       
2911 54.00       
2912 49.00       
2913 53.00       
2914 43.00       
2915 44.00       
2916 53.00       
2917 55.00       
2918 49.00       
2919 51.00       
2920 49.00       
2921 51.00       
2922 49.00       
2923 51.00       
2924 48.00       
2925 52.00       
2926 46.00       
2927 49.00       
2928 52.00       
2929 48.00       
2930 54.00       
2931 50.00       
2932 51.00       
2933 49.00       
2934 49.00       
2935 48.00       
2936 56.00       
2937 46.00       
2938 54.00       
2939 55.00       
2940 48.00       
2941 45.00       
2942 46.00       
2943 49.00       
2944 48.00       
2945 50.00       
2946 49.00       
2947 50.00       
2948 50.00       
2949 51.00       
2950 51.00       
2951 50.00       
2952 46.00       
2953 48.00       
2954 47.00       
2955 49.00       
2956 50.00       
2957 50.00       
2958 49.00       
2959 47.00       
2960 52.00       
2961 49.00       
2962 49.00       
2963 48.00       
2964 53.00       
2965 46.00       
2966 43.00       
2967 49.00       
2968 49.00       
2969 49.00       
2970 50.00       
2971 51.00       
2972 52.00       
2973 45.00       
2974 46.00       
2975 51.00       
2976 53.00       
2977 48.00       
2978 47.00       
2979 44.00       
2980 50.00       
2981 49.00       
2982 49.00       
2983 50.00       
2984 50.00       
2985 44.00       
2986 52.00       
2987 52.00       
2988 48.00       
2989 46.00       
2990 48.00       
2991 48.00       
2992 51.00       
2993 49.00       
2994 50.00       
2995 50.00       
2996 48.00       
2997 51.00       
2998 50.00       
2999 53.00       
3000 54.00       
3001 50.00       
3002 44.00       
3003 46.00       
3004 49.00       
3005 49.00       
3006 50.00       
3007 49.00       
3008 51.00       
3009 45.00       
3010 47.00       
3011 49.00       
3012 48.00       
3013 52.00       
3014 46.00       
3015 47.00       
3016 50.00       
3017 50.00       
3018 50.00       
3019 49.00       
3020 50.00       
3021 52.00       
3022 48.00       
3023 50.00       
3024 44.00       
3025 49.00       
3026 50.00       
3027 52.00       
3028 53.00       
3029 48.00       
3030 49.00       
3031 50.00       
3032 51.00       
3033 51.00       
3034 47.00       
3035 55.00       
3036 49.00       
3037 55.00       
3038 48.00       
3039 51.00       
3040 46.00       
3041 50.00       
3042 50.00       
3043 51.00       
3044 49.00       
3045 49.00       
3046 52.00       
3047 43.00       
3048 49.00       
3049 51.00       
3050 51.00       
3051 49.00       
3052 46.00       
3053 49.00       
3054 51.00       
3055 50.00       
3056 49.00       
3057 51.00       
3058 52.00       
3059 56.00       
3060 46.00       
3061 53.00       
3062 48.00       
3063 47.00       
3064 50.00       
3065 48.00       
3066 50.00       
3067 99.00       
3068 49.00       
3069 53.00       
3070 50.00       
3071 46.00       
3072 99.00       
3073 49.00       
3074 99.00       
3075 49.00       
3076 51.00       
3077 1.00        
3078 49.00       
3079 50.00       
3080 49.00       
3081 50.00       
3082 49.00       
3083 50.00       
3084 5.00        
3085 49.00       
3086 49.00       
3087 49.00       
3088 49.00       
3089 49.00       
3090 50.00       
3091 50.00       
3092 50.00       
3093 50.00       
3094 48.00       
3095 49.00       
3096 0.00        
3097 49.00       
3098 50.00       
3099 48.00       
3100 50.00       
3101 48.00       
3102 49.00       
3103 51.00       
3104 50.00       
3105 50.00       
3106 49.00       
3107 50.00       
3108 51.00       
3109 49.00       
3110 51.00       
3111 48.00       
3112 49.00       
3113 49.00       
3114 48.00       
3115 49.00       
3116 50.00       
3117 50.00       
3118 49.00       
3119 50.00       
3120 49.00       
3121 51.00       
3122 49.00       
3123 49.00       
3124 49.00       
3125 49.00       
3126 49.00       
3127 49.00       
3128 49.00       
3129 51.00       
3130 49.00       
3131 49.00       
3132 49.00       
3133 49.00       
3134 50.00       
3135 51.00       
3136 51.00       
3137 50.00       
3138 49.00       
3139 50.00       
3140 49.00       
3141 49.00       
3142 50.00       
3143 49.00       
3144 48.00       
3145 49.00       
3146 51.00       
3147 50.00       
3148 51.00       
3149 0.00        
3150 50.00       
3151 49.00       
3152 48.00       
3153 49.00       
3154 49.00       
3155 50.00       
3156 50.00       
3157 48.00       
3158 49.00       
3159 49.00       
3160 50.00       
3161 49.00       
3162 51.00       
3163 49.00       
3164 50.00       
3165 49.00       
3166 49.00       
3167 51.00       
3168 50.00       
3169 50.00       
3170 48.00       
3171 51.00       
3172 50.00       
3173 50.00       
3174 49.00       
3175 49.00       
3176 49.00       
3177 49.00       
3178 50.00       
3179 48.00       
3180 49.00       
3181 49.00       
3182 49.00       
3183 50.00       
3184 48.00       
3185 50.00       
3186 50.00       
3187 48.00       
3188 49.00       
3189 49.00       
3190 49.00       
3191 50.00       
3192 51.00       
3193 49.00       
3194 50.00       
3195 49.00       
3196 50.00       
3197 51.00       
3198 49.00       
3199 49.00       
3200 50.00       
3201 49.00       
3202 99.00       
3203 90.00       
3204 54.00       
3205 50.00       
3206 50.00       
3207 50.00       
3208 49.00       
3209 49.00       
3210 74.00       
3211 25.00       
3212 25.00       
3213 23.00       
3214 53.00       
3215 49.00       
3216 50.00       
3217 50.00       
3218 49.00       
3219 50.00       
3220 51.00       
3221 99.00       
3222 0.00        
3223 0.00        
3224 0.00        
