File: ./hwmcc14/single/6s387rb291.aig
1256 0.00        
1257 0.00        
1258 100.00      
1259 0.00        
1260 0.00        
1261 0.00        
1262 100.00      
1263 100.00      
1264 100.00      
1265 100.00      
1266 100.00      
1267 100.00      
1268 100.00      
1269 100.00      
1270 100.00      
1271 100.00      
1272 100.00      
1273 100.00      
1274 0.00        
1275 0.00        
1276 0.00        
1277 0.00        
1278 100.00      
1279 100.00      
1280 100.00      
1281 100.00      
1282 100.00      
1283 100.00      
1284 100.00      
1285 100.00      
1286 100.00      
1287 100.00      
1288 100.00      
1289 100.00      
1290 100.00      
1291 100.00      
1292 100.00      
1293 100.00      
1294 100.00      
1295 100.00      
1296 100.00      
1297 100.00      
1298 100.00      
1299 100.00      
1300 100.00      
1301 100.00      
1302 100.00      
1303 100.00      
1304 100.00      
1305 100.00      
1306 100.00      
1307 100.00      
1308 100.00      
1309 100.00      
1310 100.00      
1311 100.00      
1312 100.00      
1313 100.00      
1314 100.00      
1315 100.00      
1316 100.00      
1317 100.00      
1318 100.00      
1319 100.00      
1320 100.00      
1321 100.00      
1322 100.00      
1323 100.00      
1324 100.00      
1325 100.00      
1326 100.00      
1327 100.00      
1328 100.00      
1329 100.00      
1330 100.00      
1331 100.00      
1332 100.00      
1333 100.00      
1334 100.00      
1335 100.00      
1336 100.00      
1337 100.00      
1338 100.00      
1339 100.00      
1340 100.00      
1341 100.00      
1342 100.00      
1343 100.00      
1344 100.00      
1345 100.00      
1346 100.00      
1347 100.00      
1348 100.00      
1349 100.00      
1350 100.00      
1351 100.00      
1352 100.00      
1353 100.00      
1354 100.00      
1355 100.00      
1356 100.00      
1357 100.00      
1358 0.00        
1359 0.00        
1360 0.00        
1361 0.00        
1362 100.00      
1363 100.00      
1364 100.00      
1365 0.00        
1366 0.00        
1367 0.00        
1368 0.00        
1369 0.00        
1370 100.00      
1371 100.00      
1372 100.00      
1373 100.00      
1374 0.00        
1375 0.00        
1376 0.00        
1377 0.00        
1378 0.00        
1379 0.00        
1380 0.00        
1381 100.00      
1382 0.00        
1383 100.00      
1384 0.00        
1385 0.00        
1386 0.00        
1387 0.00        
1388 0.00        
1389 0.00        
1390 0.00        
1391 0.00        
1392 0.00        
1393 0.00        
1394 0.00        
1395 0.00        
1396 0.00        
1397 100.00      
1398 0.00        
1399 0.00        
1400 0.00        
1401 0.00        
1402 0.00        
1403 0.00        
1404 0.00        
1405 0.00        
1406 0.00        
1407 0.00        
1408 100.00      
1409 100.00      
1410 0.00        
1411 0.00        
1412 100.00      
1413 0.00        
1414 0.00        
1415 0.00        
1416 100.00      
1417 100.00      
1418 100.00      
1419 100.00      
1420 100.00      
1421 100.00      
1422 100.00      
1423 100.00      
1424 100.00      
1425 100.00      
1426 100.00      
1427 100.00      
1428 0.00        
1429 0.00        
1430 0.00        
1431 0.00        
1432 0.00        
1433 0.00        
1434 0.00        
1435 0.00        
1436 0.00        
1437 0.00        
1438 0.00        
1439 0.00        
1440 0.00        
1441 0.00        
1442 0.00        
1443 0.00        
1444 0.00        
1445 0.00        
1446 0.00        
1447 0.00        
1448 0.00        
1449 0.00        
1450 0.00        
1451 0.00        
1452 0.00        
1453 0.00        
1454 0.00        
1455 0.00        
1456 0.00        
1457 0.00        
1458 0.00        
1459 0.00        
1460 0.00        
1461 0.00        
1462 0.00        
1463 0.00        
1464 0.00        
1465 0.00        
1466 0.00        
1467 0.00        
1468 0.00        
1469 0.00        
1470 0.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 0.00        
1475 0.00        
1476 0.00        
1477 0.00        
1478 0.00        
1479 0.00        
1480 0.00        
1481 0.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 0.00        
1496 0.00        
1497 0.00        
1498 0.00        
1499 0.00        
1500 0.00        
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 0.00        
1506 0.00        
1507 0.00        
1508 0.00        
1509 0.00        
1510 0.00        
1511 0.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 0.00        
1516 0.00        
1517 0.00        
1518 0.00        
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 0.00        
1556 0.00        
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 0.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 0.00        
1599 0.00        
1600 0.00        
1601 0.00        
1602 0.00        
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 49.00       
1777 49.00       
1778 51.00       
1779 48.00       
1780 48.00       
1781 47.00       
1782 47.00       
1783 46.00       
1784 50.00       
1785 52.00       
1786 51.00       
1787 37.00       
1788 51.00       
1789 8.00        
1790 48.00       
1791 46.00       
1792 48.00       
1793 51.00       
1794 12.00       
1795 47.00       
1796 9.00        
1797 11.00       
1798 24.00       
1799 48.00       
1800 47.00       
1801 49.00       
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 4.00        
1807 51.00       
1808 4.00        
1809 4.00        
1810 1.00        
1811 0.00        
1812 4.00        
1813 4.00        
1814 0.00        
1815 51.00       
1816 48.00       
1817 47.00       
1818 49.00       
1819 52.00       
1820 50.00       
1821 48.00       
1822 53.00       
1823 48.00       
1824 41.00       
1825 48.00       
1826 48.00       
1827 45.00       
1828 3.00        
1829 48.00       
1830 27.00       
1831 49.00       
1832 1.00        
1833 5.00        
1834 13.00       
1835 11.00       
1836 4.00        
1837 20.00       
1838 23.00       
1839 10.00       
1840 2.00        
1841 13.00       
1842 8.00        
1843 7.00        
1844 24.00       
1845 17.00       
1846 17.00       
1847 6.00        
1848 84.00       
1849 85.00       
1850 51.00       
1851 51.00       
1852 51.00       
1853 51.00       
1854 49.00       
1855 50.00       
1856 50.00       
1857 52.00       
1858 27.00       
1859 79.00       
1860 27.00       
1861 75.00       
1862 50.00       
1863 31.00       
1864 32.00       
1865 48.00       
1866 48.00       
1867 78.00       
1868 66.00       
1869 33.00       
1870 26.00       
1871 52.00       
1872 50.00       
1873 66.00       
1874 45.00       
1875 17.00       
1876 7.00        
1877 32.00       
1878 5.00        
1879 26.00       
1880 32.00       
1881 29.00       
1882 8.00        
1883 31.00       
1884 51.00       
1885 85.00       
1886 85.00       
1887 47.00       
1888 31.00       
1889 81.00       
1890 28.00       
1891 26.00       
1892 35.00       
1893 48.00       
1894 78.00       
1895 65.00       
1896 33.00       
1897 24.00       
1898 1.00        
1899 85.00       
1900 85.00       
1901 86.00       
1902 27.00       
1903 81.00       
1904 30.00       
1905 31.00       
1906 63.00       
1907 75.00       
1908 34.00       
1909 79.00       
1910 66.00       
1911 32.00       
1912 51.00       
1913 25.00       
1914 70.00       
1915 34.00       
1916 9.00        
1917 32.00       
1918 0.00        
1919 0.00        
1920 24.00       
1921 4.00        
1922 3.00        
1923 13.00       
1924 37.00       
1925 7.00        
1926 86.00       
1927 84.00       
1928 47.00       
1929 66.00       
1930 79.00       
1931 29.00       
1932 60.00       
1933 33.00       
1934 27.00       
1935 81.00       
1936 34.00       
1937 12.00       
1938 34.00       
1939 29.00       
1940 2.00        
1941 1.00        
1942 31.00       
1943 51.00       
1944 50.00       
1945 51.00       
1946 49.00       
1947 51.00       
1948 49.00       
1949 50.00       
1950 51.00       
1951 52.00       
1952 47.00       
1953 53.00       
1954 49.00       
1955 50.00       
1956 48.00       
1957 9.00        
1958 11.00       
1959 13.00       
1960 49.00       
1961 51.00       
1962 48.00       
1963 52.00       
1964 52.00       
1965 49.00       
1966 24.00       
1967 22.00       
1968 50.00       
1969 51.00       
1970 51.00       
1971 49.00       
1972 51.00       
1973 52.00       
1974 34.00       
1975 51.00       
1976 50.00       
1977 48.00       
1978 49.00       
1979 52.00       
1980 31.00       
1981 31.00       
1982 51.00       
1983 48.00       
1984 48.00       
1985 49.00       
1986 52.00       
1987 29.00       
1988 51.00       
1989 28.00       
1990 36.00       
1991 36.00       
1992 39.00       
1993 74.00       
1994 34.00       
1995 51.00       
1996 48.00       
1997 45.00       
1998 46.00       
1999 51.00       
2000 48.00       
2001 45.00       
2002 49.00       
2003 1.00        
2004 37.00       
2005 41.00       
2006 36.00       
2007 96.00       
2008 95.00       
2009 5.00        
2010 14.00       
2011 39.00       
2012 41.00       
2013 39.00       
2014 95.00       
2015 10.00       
2016 76.00       
2017 22.00       
2018 51.00       
2019 49.00       
2020 52.00       
2021 48.00       
2022 48.00       
2023 51.00       
2024 49.00       
2025 52.00       
2026 49.00       
2027 48.00       
2028 51.00       
2029 28.00       
2030 36.00       
2031 36.00       
2032 39.00       
2033 95.00       
2034 4.00        
2035 4.00        
2036 39.00       
2037 41.00       
2038 39.00       
2039 94.00       
2040 37.00       
2041 41.00       
2042 36.00       
2043 96.00       
2044 94.00       
2045 96.00       
2046 89.00       
2047 93.00       
2048 94.00       
2049 90.00       
2050 4.00        
2051 17.00       
2052 95.00       
2053 95.00       
2054 90.00       
2055 94.00       
2056 4.00        
2057 4.00        
2058 95.00       
2059 91.00       
2060 1.00        
2061 87.00       
2062 93.00       
2063 94.00       
2064 91.00       
2065 95.00       
2066 94.00       
2067 89.00       
2068 4.00        
2069 88.00       
2070 94.00       
2071 95.00       
2072 90.00       
2073 89.00       
2074 4.00        
2075 17.00       
2076 1.00        
2077 87.00       
2078 88.00       
2079 91.00       
2080 2.00        
2081 19.00       
2082 24.00       
2083 86.00       
2084 10.00       
2085 7.00        
2086 35.00       
2087 98.00       
2088 68.00       
2089 31.00       
2090 4.00        
2091 17.00       
2092 85.00       
2093 89.00       
2094 6.00        
2095 6.00        
2096 89.00       
2097 20.00       
2098 20.00       
2099 26.00       
2100 89.00       
2101 15.00       
2102 7.00        
2103 5.00        
2104 1.00        
2105 6.00        
2106 1.00        
2107 4.00        
2108 92.00       
2109 4.00        
2110 5.00        
2111 94.00       
2112 7.00        
2113 96.00       
2114 95.00       
2115 1.00        
2116 5.00        
2117 95.00       
2118 14.00       
2119 10.00       
2120 19.00       
2121 96.00       
2122 96.00       
2123 10.00       
2124 91.00       
2125 8.00        
2126 94.00       
2127 4.00        
2128 34.00       
2129 0.00        
2130 96.00       
2131 86.00       
2132 92.00       
2133 51.00       
2134 49.00       
2135 52.00       
2136 48.00       
2137 48.00       
2138 45.00       
2139 41.00       
2140 94.00       
2141 22.00       
2142 4.00        
2143 22.00       
2144 26.00       
2145 96.00       
2146 0.00        
2147 97.00       
2148 34.00       
2149 62.00       
2150 4.00        
2151 13.00       
2152 49.00       
2153 52.00       
2154 93.00       
2155 0.00        
2156 0.00        
2157 45.00       
2158 48.00       
2159 48.00       
2160 3.00        
2161 4.00        
2162 94.00       
2163 96.00       
2164 96.00       
2165 5.00        
2166 93.00       
2167 94.00       
2168 95.00       
2169 7.00        
2170 95.00       
2171 95.00       
2172 96.00       
2173 4.00        
2174 94.00       
2175 95.00       
2176 2.00        
2177 94.00       
2178 93.00       
2179 94.00       
2180 3.00        
2181 90.00       
2182 95.00       
2183 94.00       
2184 2.00        
2185 5.00        
2186 91.00       
2187 94.00       
2188 95.00       
2189 92.00       
2190 95.00       
2191 91.00       
2192 90.00       
2193 9.00        
2194 49.00       
2195 94.00       
2196 86.00       
2197 0.00        
2198 86.00       
2199 86.00       
2200 13.00       
2201 25.00       
2202 18.00       
2203 64.00       
2204 63.00       
2205 63.00       
2206 35.00       
2207 92.00       
2208 4.00        
2209 93.00       
2210 36.00       
2211 49.00       
2212 50.00       
2213 48.00       
2214 49.00       
2215 49.00       
2216 50.00       
2217 61.00       
2218 60.00       
2219 62.00       
2220 61.00       
2221 63.00       
2222 61.00       
2223 61.00       
2224 60.00       
2225 60.00       
2226 59.00       
2227 61.00       
2228 46.00       
2229 46.00       
2230 47.00       
2231 45.00       
2232 22.00       
2233 21.00       
2234 20.00       
2235 22.00       
2236 23.00       
2237 51.00       
2238 52.00       
2239 49.00       
2240 48.00       
2241 50.00       
2242 60.00       
2243 49.00       
2244 47.00       
2245 48.00       
2246 48.00       
2247 50.00       
2248 62.00       
2249 0.00        
2250 62.00       
2251 61.00       
2252 50.00       
2253 48.00       
2254 49.00       
2255 50.00       
2256 60.00       
2257 0.00        
2258 0.00        
2259 52.00       
2260 49.00       
2261 58.00       
2262 47.00       
2263 48.00       
2264 56.00       
2265 0.00        
2266 52.00       
2267 49.00       
2268 50.00       
2269 48.00       
2270 49.00       
2271 50.00       
2272 61.00       
2273 47.00       
2274 48.00       
2275 0.00        
2276 49.00       
2277 48.00       
2278 50.00       
2279 60.00       
2280 48.00       
2281 49.00       
2282 48.00       
2283 50.00       
2284 61.00       
2285 48.00       
2286 92.00       
2287 50.00       
2288 48.00       
2289 49.00       
2290 50.00       
2291 75.00       
2292 75.00       
2293 25.00       
2294 25.00       
2295 20.00       
2296 91.00       
2297 25.00       
2298 25.00       
2299 33.00       
2300 23.00       
2301 24.00       
2302 22.00       
2303 25.00       
2304 91.00       
2305 47.00       
2306 47.00       
2307 21.00       
2308 20.00       
2309 4.00        
2310 91.00       
2311 6.00        
2312 91.00       
2313 91.00       
2314 5.00        
2315 91.00       
2316 22.00       
2317 90.00       
2318 33.00       
2319 91.00       
2320 91.00       
2321 5.00        
2322 91.00       
2323 22.00       
2324 97.00       
2325 2.00        
2326 91.00       
2327 33.00       
2328 91.00       
2329 91.00       
2330 6.00        
2331 21.00       
2332 97.00       
2333 0.00        
2334 0.00        
2335 0.00        
2336 33.00       
2337 91.00       
2338 91.00       
2339 6.00        
2340 5.00        
2341 34.00       
2342 91.00       
2343 92.00       
2344 5.00        
2345 20.00       
2346 0.00        
2347 78.00       
2348 1.00        
2349 71.00       
2350 97.00       
2351 97.00       
2352 23.00       
2353 90.00       
2354 22.00       
2355 91.00       
2356 34.00       
2357 92.00       
2358 5.00        
2359 90.00       
2360 34.00       
2361 91.00       
2362 91.00       
2363 5.00        
2364 91.00       
2365 22.00       
2366 91.00       
2367 34.00       
2368 91.00       
2369 91.00       
2370 5.00        
2371 90.00       
2372 21.00       
2373 5.00        
2374 0.00        
2375 98.00       
2376 34.00       
2377 91.00       
2378 91.00       
2379 5.00        
2380 22.00       
2381 0.00        
2382 33.00       
2383 90.00       
2384 91.00       
2385 5.00        
2386 23.00       
2387 0.00        
2388 0.00        
2389 94.00       
2390 5.00        
2391 94.00       
2392 94.00       
2393 96.00       
2394 0.00        
2395 0.00        
2396 0.00        
2397 98.00       
2398 60.00       
2399 52.00       
2400 51.00       
2401 18.00       
2402 20.00       
2403 30.00       
2404 21.00       
2405 20.00       
2406 20.00       
2407 77.00       
2408 0.00        
2409 76.00       
2410 61.00       
2411 21.00       
2412 20.00       
2413 19.00       
2414 81.00       
2415 0.00        
2416 98.00       
2417 0.00        
2418 99.00       
2419 58.00       
2420 0.00        
2421 90.00       
2422 7.00        
2423 8.00        
2424 39.00       
2425 47.00       
2426 0.00        
2427 46.00       
2428 0.00        
2429 46.00       
2430 0.00        
2431 46.00       
2432 0.00        
2433 32.00       
2434 3.00        
2435 43.00       
2436 3.00        
2437 46.00       
2438 0.00        
2439 59.00       
2440 3.00        
2441 71.00       
2442 27.00       
2443 56.00       
2444 56.00       
2445 98.00       
2446 0.00        
2447 62.00       
2448 0.00        
2449 62.00       
2450 93.00       
2451 91.00       
2452 7.00        
2453 49.00       
2454 1.00        
2455 57.00       
2456 92.00       
2457 6.00        
2458 18.00       
2459 0.00        
2460 19.00       
2461 92.00       
2462 6.00        
2463 19.00       
2464 0.00        
2465 19.00       
2466 91.00       
2467 7.00        
2468 37.00       
2469 1.00        
2470 42.00       
2471 91.00       
2472 7.00        
2473 2.00        
2474 0.00        
2475 4.00        
2476 98.00       
2477 98.00       
2478 52.00       
2479 49.00       
2480 48.00       
2481 50.00       
2482 38.00       
2483 47.00       
2484 48.00       
2485 48.00       
2486 48.00       
2487 48.00       
2488 53.00       
2489 52.00       
2490 51.00       
2491 49.00       
2492 47.00       
2493 47.00       
2494 52.00       
2495 50.00       
2496 49.00       
2497 49.00       
2498 48.00       
2499 48.00       
2500 49.00       
2501 49.00       
2502 78.00       
2503 48.00       
2504 49.00       
2505 34.00       
2506 33.00       
2507 52.00       
2508 51.00       
2509 47.00       
2510 47.00       
2511 49.00       
2512 48.00       
2513 49.00       
2514 26.00       
2515 49.00       
2516 94.00       
2517 4.00        
2518 5.00        
2519 6.00        
2520 51.00       
2521 48.00       
2522 49.00       
2523 49.00       
2524 47.00       
2525 16.00       
2526 51.00       
2527 48.00       
2528 49.00       
2529 46.00       
2530 47.00       
2531 49.00       
2532 85.00       
2533 84.00       
2534 85.00       
2535 84.00       
2536 84.00       
2537 85.00       
2538 85.00       
2539 96.00       
2540 94.00       
2541 4.00        
2542 94.00       
2543 4.00        
2544 93.00       
2545 93.00       
2546 93.00       
2547 94.00       
2548 93.00       
2549 94.00       
2550 21.00       
2551 81.00       
2552 4.00        
2553 95.00       
2554 4.00        
2555 94.00       
2556 94.00       
2557 95.00       
2558 94.00       
2559 93.00       
2560 93.00       
2561 95.00       
2562 11.00       
2563 7.00        
2564 35.00       
2565 5.00        
2566 24.00       
2567 87.00       
2568 89.00       
2569 5.00        
2570 8.00        
2571 89.00       
2572 30.00       
2573 36.00       
2574 95.00       
2575 3.00        
2576 2.00        
2577 96.00       
2578 3.00        
2579 3.00        
2580 91.00       
2581 93.00       
2582 10.00       
2583 10.00       
2584 93.00       
2585 4.00        
2586 4.00        
2587 85.00       
2588 12.00       
2589 13.00       
2590 96.00       
2591 3.00        
2592 93.00       
2593 10.00       
2594 11.00       
2595 95.00       
2596 2.00        
2597 2.00        
2598 84.00       
2599 13.00       
2600 13.00       
2601 97.00       
2602 15.00       
2603 94.00       
2604 11.00       
2605 11.00       
2606 5.00        
2607 24.00       
2608 3.00        
2609 86.00       
2610 87.00       
2611 90.00       
2612 2.00        
2613 97.00       
2614 5.00        
2615 24.00       
2616 3.00        
2617 86.00       
2618 3.00        
2619 87.00       
2620 89.00       
2621 98.00       
2622 46.00       
2623 1.00        
2624 51.00       
2625 31.00       
2626 55.00       
2627 47.00       
2628 32.00       
2629 31.00       
2630 0.00        
2631 48.00       
2632 47.00       
2633 49.00       
2634 2.00        
2635 6.00        
2636 94.00       
2637 7.00        
2638 95.00       
2639 5.00        
2640 95.00       
2641 96.00       
2642 6.00        
2643 93.00       
2644 94.00       
2645 5.00        
2646 88.00       
2647 94.00       
2648 93.00       
2649 2.00        
2650 90.00       
2651 94.00       
2652 94.00       
2653 1.00        
2654 5.00        
2655 89.00       
2656 93.00       
2657 94.00       
2658 93.00       
2659 96.00       
2660 87.00       
2661 87.00       
2662 12.00       
2663 46.00       
2664 86.00       
2665 0.00        
2666 86.00       
2667 85.00       
2668 14.00       
2669 0.00        
2670 24.00       
2671 18.00       
2672 62.00       
2673 62.00       
2674 62.00       
2675 36.00       
2676 48.00       
2677 51.00       
2678 47.00       
2679 49.00       
2680 48.00       
2681 49.00       
2682 51.00       
2683 19.00       
2684 47.00       
2685 20.00       
2686 25.00       
2687 89.00       
2688 23.00       
2689 8.00        
2690 3.00        
2691 2.00        
2692 5.00        
2693 2.00        
2694 4.00        
2695 91.00       
2696 4.00        
2697 4.00        
2698 95.00       
2699 6.00        
2700 94.00       
2701 94.00       
2702 1.00        
2703 5.00        
2704 95.00       
2705 10.00       
2706 12.00       
2707 15.00       
2708 96.00       
2709 95.00       
2710 94.00       
2711 7.00        
2712 97.00       
2713 80.00       
2714 4.00        
2715 30.00       
2716 49.00       
2717 31.00       
2718 11.00       
2719 95.00       
2720 89.00       
2721 51.00       
2722 48.00       
2723 49.00       
2724 49.00       
2725 47.00       
2726 46.00       
2727 39.00       
2728 94.00       
2729 95.00       
2730 94.00       
2731 95.00       
2732 95.00       
2733 95.00       
2734 95.00       
2735 94.00       
2736 96.00       
2737 95.00       
2738 94.00       
2739 95.00       
2740 96.00       
2741 4.00        
2742 6.00        
2743 0.00        
2744 3.00        
2745 96.00       
2746 6.00        
2747 7.00        
2748 3.00        
2749 94.00       
2750 94.00       
2751 95.00       
2752 94.00       
2753 95.00       
2754 95.00       
2755 95.00       
2756 96.00       
2757 96.00       
2758 95.00       
2759 96.00       
2760 95.00       
2761 1.00        
2762 6.00        
2763 95.00       
2764 1.00        
2765 5.00        
2766 3.00        
2767 95.00       
2768 94.00       
2769 94.00       
2770 95.00       
2771 94.00       
2772 95.00       
2773 95.00       
2774 95.00       
2775 94.00       
2776 96.00       
2777 95.00       
2778 96.00       
2779 1.00        
2780 6.00        
2781 4.00        
2782 89.00       
2783 0.00        
2784 87.00       
2785 36.00       
2786 34.00       
2787 97.00       
2788 75.00       
2789 96.00       
2790 2.00        
2791 3.00        
2792 1.00        
2793 5.00        
2794 3.00        
2795 2.00        
2796 6.00        
2797 95.00       
2798 6.00        
2799 5.00        
2800 1.00        
2801 1.00        
2802 95.00       
2803 5.00        
2804 5.00        
2805 3.00        
2806 1.00        
2807 7.00        
2808 3.00        
2809 2.00        
2810 7.00        
2811 4.00        
2812 1.00        
2813 5.00        
2814 3.00        
2815 4.00        
2816 33.00       
2817 4.00        
2818 17.00       
2819 95.00       
2820 7.00        
2821 95.00       
2822 97.00       
2823 6.00        
2824 4.00        
2825 5.00        
2826 1.00        
2827 2.00        
2828 6.00        
2829 3.00        
