File: ./hwmcc1920ns/cal192.aig
2145 0.00        
2146 0.00        
2147 0.00        
2148 0.00        
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 0.00        
2158 0.00        
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 0.00        
2172 1.00        
2173 0.00        
2174 0.00        
2175 0.00        
2176 17.00       
2177 18.00       
2178 17.00       
2179 19.00       
2180 0.00        
2181 2.00        
2182 1.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 2.00        
2192 3.00        
2193 3.00        
2194 3.00        
2195 3.00        
2196 2.00        
2197 2.00        
2198 3.00        
2199 3.00        
2200 3.00        
2201 2.00        
2202 2.00        
2203 3.00        
2204 3.00        
2205 3.00        
2206 3.00        
2207 3.00        
2208 3.00        
2209 2.00        
2210 2.00        
2211 2.00        
2212 3.00        
2213 3.00        
2214 2.00        
2215 3.00        
2216 3.00        
2217 2.00        
2218 2.00        
2219 3.00        
2220 2.00        
2221 3.00        
2222 2.00        
2223 0.00        
2224 0.00        
2225 0.00        
2226 0.00        
2227 0.00        
2228 0.00        
2229 0.00        
2230 0.00        
2231 0.00        
2232 0.00        
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 0.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 1.00        
2249 1.00        
2250 0.00        
2251 1.00        
2252 1.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 3.00        
2257 3.00        
2258 3.00        
2259 4.00        
2260 4.00        
2261 3.00        
2262 1.00        
2263 2.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 0.00        
2277 0.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 0.00        
2282 0.00        
2283 0.00        
2284 0.00        
2285 0.00        
2286 0.00        
2287 0.00        
2288 0.00        
2289 0.00        
2290 0.00        
2291 14.00       
2292 15.00       
2293 18.00       
2294 19.00       
2295 15.00       
2296 18.00       
2297 18.00       
2298 16.00       
2299 2.00        
2300 2.00        
2301 10.00       
2302 35.00       
2303 2.00        
2304 1.00        
2305 2.00        
2306 1.00        
2307 1.00        
2308 1.00        
2309 2.00        
2310 1.00        
2311 36.00       
2312 63.00       
2313 2.00        
2314 2.00        
2315 2.00        
2316 2.00        
2317 1.00        
2318 2.00        
2319 5.00        
2320 5.00        
2321 6.00        
2322 5.00        
2323 6.00        
2324 5.00        
2325 5.00        
2326 4.00        
2327 7.00        
2328 5.00        
2329 4.00        
2330 1.00        
2331 3.00        
2332 0.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 5.00        
2337 5.00        
2338 4.00        
2339 3.00        
2340 4.00        
2341 4.00        
2342 2.00        
2343 4.00        
2344 35.00       
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 0.00        
2364 0.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 1.00        
2374 1.00        
2375 1.00        
2376 1.00        
2377 1.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 100.00      
2382 2.00        
2383 2.00        
2384 1.00        
2385 2.00        
2386 1.00        
2387 1.00        
2388 1.00        
2389 2.00        
2390 0.00        
2391 2.00        
2392 2.00        
2393 3.00        
2394 3.00        
2395 3.00        
2396 2.00        
2397 1.00        
2398 2.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 0.00        
2403 0.00        
2404 0.00        
2405 0.00        
2406 0.00        
2407 99.00       
2408 6.00        
2409 6.00        
2410 5.00        
2411 0.00        
2412 16.00       
2413 5.00        
2414 7.00        
2415 5.00        
2416 8.00        
2417 9.00        
2418 5.00        
2419 0.00        
2420 0.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 0.00        
2430 0.00        
2431 0.00        
2432 0.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 0.00        
2440 0.00        
2441 0.00        
2442 0.00        
2443 0.00        
2444 0.00        
2445 0.00        
2446 2.00        
2447 2.00        
2448 0.00        
2449 0.00        
2450 0.00        
2451 0.00        
2452 0.00        
2453 0.00        
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 0.00        
2465 0.00        
2466 0.00        
2467 0.00        
2468 0.00        
2469 0.00        
2470 0.00        
2471 0.00        
2472 0.00        
2473 0.00        
2474 0.00        
2475 35.00       
2476 64.00       
2477 0.00        
2478 0.00        
2479 0.00        
2480 0.00        
2481 0.00        
2482 0.00        
2483 0.00        
2484 0.00        
2485 0.00        
2486 0.00        
2487 0.00        
2488 0.00        
2489 0.00        
2490 0.00        
2491 0.00        
2492 0.00        
2493 0.00        
2494 0.00        
2495 0.00        
2496 0.00        
2497 0.00        
2498 0.00        
2499 0.00        
2500 0.00        
2501 0.00        
2502 0.00        
2503 0.00        
2504 0.00        
2505 6.00        
2506 6.00        
2507 5.00        
2508 0.00        
2509 3.00        
2510 3.00        
2511 2.00        
2512 3.00        
2513 2.00        
2514 2.00        
2515 2.00        
2516 2.00        
2517 16.00       
2518 9.00        
2519 7.00        
2520 0.00        
2521 0.00        
2522 0.00        
2523 0.00        
2524 0.00        
2525 0.00        
2526 0.00        
2527 0.00        
2528 0.00        
2529 0.00        
2530 0.00        
2531 0.00        
2532 2.00        
2533 1.00        
2534 2.00        
2535 2.00        
2536 1.00        
2537 1.00        
2538 0.00        
2539 0.00        
2540 0.00        
2541 0.00        
2542 0.00        
2543 0.00        
2544 0.00        
2545 0.00        
2546 0.00        
2547 0.00        
2548 0.00        
2549 0.00        
2550 0.00        
2551 0.00        
2552 0.00        
2553 0.00        
2554 0.00        
2555 0.00        
2556 0.00        
2557 0.00        
2558 0.00        
2559 0.00        
2560 0.00        
2561 0.00        
2562 0.00        
2563 0.00        
2564 0.00        
2565 0.00        
2566 0.00        
2567 0.00        
2568 0.00        
2569 0.00        
2570 0.00        
2571 0.00        
2572 0.00        
2573 0.00        
2574 0.00        
2575 0.00        
2576 0.00        
2577 0.00        
2578 0.00        
2579 0.00        
2580 0.00        
2581 0.00        
2582 0.00        
2583 0.00        
2584 0.00        
2585 0.00        
2586 0.00        
2587 0.00        
2588 0.00        
2589 0.00        
2590 0.00        
2591 0.00        
2592 0.00        
2593 0.00        
2594 0.00        
2595 0.00        
2596 0.00        
2597 1.00        
2598 4.00        
2599 0.00        
2600 4.00        
2601 19.00       
2602 7.00        
2603 5.00        
2604 5.00        
2605 6.00        
2606 6.00        
2607 5.00        
2608 6.00        
2609 6.00        
2610 5.00        
2611 1.00        
2612 0.00        
2613 2.00        
2614 1.00        
2615 5.00        
2616 0.00        
2617 1.00        
2618 6.00        
2619 0.00        
2620 0.00        
2621 0.00        
2622 0.00        
2623 0.00        
2624 0.00        
2625 0.00        
2626 4.00        
2627 0.00        
2628 5.00        
2629 3.00        
2630 16.00       
2631 0.00        
2632 0.00        
2633 0.00        
2634 0.00        
2635 0.00        
2636 0.00        
2637 0.00        
2638 0.00        
2639 0.00        
2640 0.00        
2641 0.00        
2642 0.00        
2643 0.00        
2644 0.00        
2645 0.00        
2646 0.00        
2647 0.00        
2648 0.00        
2649 0.00        
2650 0.00        
2651 0.00        
2652 0.00        
2653 0.00        
2654 0.00        
2655 1.00        
2656 2.00        
2657 1.00        
2658 2.00        
2659 2.00        
2660 1.00        
2661 0.00        
2662 0.00        
2663 0.00        
2664 0.00        
2665 0.00        
2666 0.00        
2667 0.00        
2668 0.00        
2669 2.00        
2670 2.00        
2671 2.00        
2672 2.00        
2673 1.00        
2674 2.00        
2675 0.00        
2676 1.00        
2677 4.00        
2678 5.00        
2679 7.00        
2680 6.00        
2681 0.00        
2682 0.00        
2683 0.00        
2684 0.00        
2685 0.00        
2686 0.00        
2687 0.00        
2688 0.00        
2689 0.00        
2690 0.00        
2691 0.00        
2692 0.00        
2693 0.00        
2694 0.00        
2695 0.00        
2696 0.00        
2697 0.00        
2698 0.00        
2699 0.00        
2700 0.00        
2701 0.00        
2702 0.00        
2703 0.00        
2704 0.00        
2705 0.00        
2706 0.00        
2707 0.00        
2708 0.00        
2709 0.00        
2710 1.00        
2711 1.00        
2712 0.00        
2713 0.00        
2714 0.00        
2715 2.00        
2716 2.00        
2717 1.00        
2718 2.00        
2719 2.00        
2720 2.00        
2721 2.00        
2722 2.00        
2723 18.00       
2724 18.00       
2725 19.00       
2726 17.00       
2727 17.00       
2728 35.00       
2729 35.00       
2730 63.00       
2731 44.00       
2732 71.00       
2733 21.00       
2734 76.00       
2735 81.00       
2736 82.00       
2737 55.00       
2738 66.00       
2739 5.00        
2740 5.00        
2741 5.00        
2742 5.00        
2743 6.00        
2744 5.00        
2745 5.00        
2746 5.00        
2747 5.00        
2748 5.00        
2749 5.00        
2750 5.00        
2751 17.00       
2752 16.00       
2753 17.00       
2754 18.00       
2755 19.00       
2756 18.00       
2757 17.00       
2758 17.00       
2759 18.00       
2760 18.00       
2761 16.00       
2762 19.00       
2763 0.00        
2764 0.00        
2765 0.00        
2766 1.00        
2767 1.00        
2768 0.00        
2769 0.00        
2770 0.00        
2771 5.00        
2772 5.00        
2773 6.00        
2774 5.00        
2775 6.00        
2776 0.00        
2777 0.00        
2778 0.00        
2779 0.00        
2780 0.00        
2781 0.00        
2782 0.00        
2783 0.00        
2784 5.00        
2785 0.00        
2786 0.00        
2787 1.00        
2788 1.00        
2789 1.00        
2790 0.00        
2791 0.00        
2792 0.00        
2793 1.00        
2794 1.00        
2795 1.00        
2796 2.00        
2797 1.00        
2798 1.00        
2799 0.00        
2800 1.00        
2801 1.00        
2802 1.00        
2803 1.00        
2804 1.00        
2805 1.00        
2806 1.00        
2807 0.00        
2808 1.00        
2809 18.00       
2810 17.00       
2811 18.00       
2812 0.00        
2813 0.00        
2814 0.00        
2815 0.00        
2816 0.00        
2817 0.00        
2818 0.00        
2819 0.00        
2820 0.00        
2821 0.00        
2822 0.00        
2823 0.00        
2824 0.00        
2825 0.00        
2826 0.00        
2827 0.00        
2828 0.00        
2829 0.00        
2830 0.00        
2831 0.00        
2832 0.00        
2833 0.00        
2834 0.00        
2835 0.00        
2836 0.00        
2837 0.00        
2838 0.00        
2839 0.00        
2840 0.00        
2841 0.00        
2842 0.00        
2843 1.00        
2844 8.00        
2845 8.00        
2846 8.00        
2847 9.00        
2848 8.00        
2849 7.00        
2850 8.00        
2851 9.00        
2852 9.00        
2853 8.00        
2854 8.00        
2855 5.00        
2856 10.00       
2857 8.00        
2858 7.00        
2859 9.00        
2860 9.00        
2861 7.00        
2862 9.00        
2863 8.00        
2864 9.00        
2865 10.00       
2866 7.00        
2867 6.00        
2868 11.00       
2869 9.00        
2870 6.00        
2871 7.00        
2872 11.00       
2873 9.00        
2874 9.00        
2875 7.00        
2876 0.00        
2877 1.00        
2878 0.00        
2879 0.00        
2880 0.00        
2881 1.00        
2882 0.00        
2883 7.00        
2884 7.00        
2885 8.00        
2886 6.00        
2887 7.00        
2888 6.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 08:59:52 AM CST
========================================
