File: ./hwmcc13/single/6s311rb1.aig
1036 48.00       
1037 49.00       
1038 49.00       
1039 51.00       
1040 51.00       
1041 51.00       
1042 51.00       
1043 0.00        
1044 0.00        
1045 50.00       
1046 50.00       
1047 49.00       
1048 49.00       
1049 48.00       
1050 48.00       
1051 0.00        
1052 0.00        
1053 49.00       
1054 49.00       
1055 49.00       
1056 49.00       
1057 49.00       
1058 49.00       
1059 47.00       
1060 47.00       
1061 48.00       
1062 48.00       
1063 50.00       
1064 50.00       
1065 0.00        
1066 0.00        
1067 49.00       
1068 49.00       
1069 50.00       
1070 50.00       
1071 47.00       
1072 47.00       
1073 0.00        
1074 0.00        
1075 50.00       
1076 50.00       
1077 50.00       
1078 50.00       
1079 50.00       
1080 50.00       
1081 50.00       
1082 50.00       
1083 48.00       
1084 48.00       
1085 49.00       
1086 50.00       
1087 51.00       
1088 51.00       
1089 50.00       
1090 50.00       
1091 50.00       
1092 50.00       
1093 0.00        
1094 0.00        
1095 48.00       
1096 48.00       
1097 49.00       
1098 49.00       
1099 0.00        
1100 0.00        
1101 50.00       
1102 50.00       
1103 50.00       
1104 51.00       
1105 0.00        
1106 0.00        
1107 50.00       
1108 50.00       
1109 49.00       
1110 49.00       
1111 49.00       
1112 49.00       
1113 9.00        
1114 9.00        
1115 50.00       
1116 50.00       
1117 50.00       
1118 50.00       
1119 46.00       
1120 46.00       
1121 48.00       
1122 49.00       
1123 50.00       
1124 50.00       
1125 0.00        
1126 0.00        
1127 49.00       
1128 49.00       
1129 50.00       
1130 50.00       
1131 76.00       
1132 76.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[1, 1, 1, 2]
387 1 2 
SolverStatistic {
    num_solve: 11,
    avg_decide_var: 0.654975,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s311rb1.aig,
    time: 0.85s,
    num_mic: 3,
    avg_mic_cube_len: 2.000000,
    avg_po_cube_len: 6.785714,
    mic_drop: success: 0, fail: 6, success rate: 0.00%,
    num_down: 6,
    num_down_sat: 5,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 5,
    overall_block_time: 268.334753ms,
    block_get_bad_time: 241.99906ms,
    block_get_predecessor_time: 2.744751ms,
    block_blocked_time: 10.014894ms,
    block_mic_time: 7.527479ms,
    block_push_time: 146ns,
    overall_propagate_time: 1.259841ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 01:18:24 AM CST
========================================
