File: ./hwmcc1517/6s184.aig
599 82.00       
600 76.00       
601 62.00       
602 41.00       
603 65.00       
604 61.00       
605 45.00       
606 56.00       
607 73.00       
608 65.00       
609 51.00       
610 64.00       
611 67.00       
612 44.00       
613 58.00       
614 62.00       
615 53.00       
616 63.00       
617 74.00       
618 74.00       
619 99.00       
620 54.00       
621 62.00       
622 91.00       
623 32.00       
624 75.00       
625 62.00       
626 50.00       
627 45.00       
628 44.00       
629 49.00       
630 100.00      
631 89.00       
632 74.00       
633 79.00       
634 52.00       
635 37.00       
636 78.00       
637 49.00       
638 91.00       
639 61.00       
640 67.00       
641 91.00       
642 65.00       
643 68.00       
644 85.00       
645 81.00       
646 55.00       
647 62.00       
648 36.00       
649 54.00       
650 78.00       
651 87.00       
652 83.00       
653 68.00       
654 89.00       
655 86.00       
656 81.00       
657 72.00       
658 74.00       
659 85.00       
660 82.00       
661 75.00       
662 82.00       
663 89.00       
664 91.00       
665 67.00       
666 85.00       
667 63.00       
668 100.00      
669 81.00       
670 100.00      
671 100.00      
672 100.00      
673 83.00       
674 78.00       
675 64.00       
676 46.00       
677 49.00       
678 37.00       
679 49.00       
680 89.00       
681 67.00       
682 47.00       
683 0.00        
684 100.00      
685 99.00       
686 99.00       
687 56.00       
688 57.00       
689 52.00       
690 79.00       
691 84.00       
692 100.00      
693 100.00      
694 100.00      
695 100.00      
696 39.00       
697 99.00       
698 100.00      
699 100.00      
700 68.00       
701 50.00       
702 50.00       
703 49.00       
704 73.00       
705 47.00       
706 63.00       
707 86.00       
708 100.00      
709 100.00      
710 100.00      
711 100.00      
712 100.00      
713 39.00       
714 39.00       
715 22.00       
716 15.00       
717 4.00        
718 100.00      
719 0.00        
720 59.00       
721 58.00       
722 77.00       
723 83.00       
724 95.00       
725 100.00      
726 100.00      
727 100.00      
728 99.00       
729 99.00       
730 99.00       
731 26.00       
732 26.00       
733 96.00       
734 2.00        
735 91.00       
736 75.00       
737 75.00       
738 75.00       
739 91.00       
740 35.00       
741 66.00       
742 40.00       
743 87.00       
744 62.00       
745 81.00       
746 84.00       
747 81.00       
748 76.00       
749 72.00       
750 69.00       
751 55.00       
752 51.00       
753 50.00       
754 38.00       
755 75.00       
756 96.00       
757 64.00       
758 87.00       
759 42.00       
760 68.00       
761 50.00       
762 50.00       
763 81.00       
764 84.00       
765 81.00       
766 55.00       
767 69.00       
768 35.00       
769 76.00       
770 72.00       
771 47.00       
772 67.00       
773 89.00       
774 49.00       
775 11.00       
776 48.00       
777 0.00        
778 0.00        
779 62.00       
780 87.00       
781 40.00       
782 66.00       
783 75.00       
784 75.00       
785 3.00        
786 47.00       
787 62.00       
788 87.00       
789 64.00       
790 85.00       
791 0.00        
792 88.00       
793 63.00       
794 61.00       
795 46.00       
796 75.00       
797 46.00       
798 61.00       
799 63.00       
800 97.00       
801 86.00       
802 91.00       
803 86.00       
804 87.00       
805 57.00       
806 80.00       
807 48.00       
808 0.00        
809 0.00        
810 0.00        
811 0.00        
812 0.00        
813 0.00        
814 2.00        
815 0.00        
816 7.00        
817 0.00        
818 82.00       
819 85.00       
820 60.00       
821 60.00       
822 63.00       
823 63.00       
824 86.00       
825 86.00       
826 45.00       
827 45.00       
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 25.00       
833 36.00       
834 43.00       
835 44.00       
836 40.00       
837 66.00       
838 62.00       
839 87.00       
840 0.00        
841 51.00       
842 51.00       
843 54.00       
844 50.00       
845 56.00       
846 51.00       
847 48.00       
848 75.00       
849 75.00       
850 40.00       
851 66.00       
852 62.00       
853 87.00       
854 49.00       
855 45.00       
856 86.00       
857 63.00       
858 61.00       
859 61.00       
860 63.00       
861 86.00       
862 45.00       
863 100.00      
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 08:49:07 PM CST
========================================
