File: ./hwmcc13/single/6s267rb3.aig
267 50.00       
268 50.00       
269 50.00       
270 0.00        
271 0.00        
272 0.00        
273 25.00       
274 25.00       
275 25.00       
276 25.00       
277 24.00       
278 24.00       
279 24.00       
280 24.00       
281 24.00       
282 24.00       
283 24.00       
284 24.00       
285 25.00       
286 25.00       
287 25.00       
288 25.00       
289 50.00       
290 50.00       
291 50.00       
292 50.00       
293 50.00       
294 50.00       
295 50.00       
296 50.00       
297 49.00       
298 49.00       
299 49.00       
300 49.00       
301 49.00       
302 49.00       
303 49.00       
304 49.00       
305 50.00       
306 50.00       
307 50.00       
308 50.00       
309 0.00        
310 0.00        
311 0.00        
312 26.00       
313 26.00       
314 25.00       
315 25.00       
316 24.00       
317 24.00       
318 24.00       
319 24.00       
320 24.00       
321 24.00       
322 24.00       
323 24.00       
324 24.00       
325 24.00       
326 24.00       
327 24.00       
328 49.00       
329 49.00       
330 49.00       
331 49.00       
332 50.00       
333 50.00       
334 50.00       
335 50.00       
336 48.00       
337 48.00       
338 48.00       
339 48.00       
340 49.00       
341 49.00       
342 49.00       
343 49.00       
344 49.00       
345 49.00       
346 49.00       
347 49.00       
348 0.00        
349 0.00        
350 0.00        
351 25.00       
352 25.00       
353 25.00       
354 25.00       
355 24.00       
356 24.00       
357 24.00       
358 24.00       
359 25.00       
360 25.00       
361 25.00       
362 25.00       
363 24.00       
364 24.00       
365 24.00       
366 24.00       
367 49.00       
368 49.00       
369 49.00       
370 49.00       
371 50.00       
372 50.00       
373 50.00       
374 50.00       
375 47.00       
376 47.00       
377 47.00       
378 47.00       
379 50.00       
380 50.00       
381 50.00       
382 50.00       
383 50.00       
384 50.00       
385 50.00       
386 50.00       
387 0.00        
388 0.00        
389 0.00        
390 24.00       
391 24.00       
392 24.00       
393 24.00       
394 25.00       
395 25.00       
396 25.00       
397 25.00       
398 25.00       
399 25.00       
400 25.00       
401 25.00       
402 25.00       
403 25.00       
404 25.00       
405 25.00       
406 50.00       
407 50.00       
408 50.00       
409 50.00       
410 49.00       
411 49.00       
412 49.00       
413 49.00       
414 51.00       
415 51.00       
416 51.00       
417 51.00       
418 48.00       
419 48.00       
420 48.00       
421 48.00       
422 48.00       
423 48.00       
424 48.00       
425 48.00       
426 0.00        
427 0.00        
428 0.00        
429 0.00        
430 0.00        
431 0.00        
432 1.00        
433 6.00        
434 25.00       
435 25.00       
436 2.00        
437 3.00        
438 50.00       
439 50.00       
440 0.00        
441 99.00       
442 28.00       
443 2.00        
444 91.00       
445 9.00        
446 0.00        
447 0.00        
448 32.00       
449 0.00        
450 0.00        
451 29.00       
452 0.00        
453 0.00        
454 19.00       
455 0.00        
456 0.00        
457 51.00       
458 50.00       
459 0.00        
460 0.00        
461 1.00        
462 5.00        
463 28.00       
464 54.00       
465 54.00       
466 54.00       
467 29.00       
468 35.00       
469 50.00       
470 12.00       
471 17.00       
472 60.00       
473 60.00       
474 12.00       
475 29.00       
476 74.00       
477 49.00       
478 49.00       
479 48.00       
480 48.00       
481 49.00       
482 49.00       
483 49.00       
484 49.00       
485 50.00       
486 50.00       
487 50.00       
488 50.00       
489 51.00       
490 51.00       
491 51.00       
492 51.00       
493 50.00       
494 50.00       
495 50.00       
496 50.00       
497 50.00       
498 50.00       
499 50.00       
500 48.00       
501 48.00       
502 50.00       
503 50.00       
504 51.00       
505 51.00       
506 50.00       
507 50.00       
508 49.00       
509 49.00       
510 0.00        
511 0.00        
512 0.00        
513 50.00       
514 0.00        
515 49.00       
516 48.00       
517 48.00       
518 48.00       
519 48.00       
520 48.00       
521 49.00       
522 49.00       
523 49.00       
524 49.00       
525 49.00       
526 49.00       
527 50.00       
528 50.00       
529 50.00       
530 50.00       
531 50.00       
532 50.00       
533 51.00       
534 51.00       
535 51.00       
536 51.00       
537 51.00       
538 51.00       
539 50.00       
540 50.00       
541 50.00       
542 49.00       
543 49.00       
544 49.00       
545 50.00       
546 50.00       
547 0.00        
548 86.00       
549 10.00       
550 10.00       
551 73.00       
552 9.00        
553 9.00        
554 64.00       
555 8.00        
556 8.00        
557 89.00       
558 0.00        
559 47.00       
560 72.00       
561 73.00       
562 0.00        
563 34.00       
564 23.00       
565 31.00       
566 33.00       
567 53.00       
568 53.00       
569 53.00       
570 53.00       
571 0.00        
572 0.00        
573 0.00        
574 45.00       
575 47.00       
576 67.00       
577 42.00       
578 56.00       
579 31.00       
580 3.00        
581 99.00       
582 2.00        
583 49.00       
584 0.00        
585 17.00       
586 93.00       
587 49.00       
588 49.00       
589 49.00       
590 49.00       
591 49.00       
592 49.00       
593 48.00       
594 48.00       
595 50.00       
596 50.00       
597 0.00        
598 26.00       
599 24.00       
600 24.00       
601 24.00       
602 49.00       
603 49.00       
604 0.00        
605 50.00       
606 50.00       
607 50.00       
608 50.00       
609 49.00       
610 49.00       
611 49.00       
612 49.00       
613 50.00       
614 50.00       
615 0.00        
616 25.00       
617 24.00       
618 25.00       
619 24.00       
620 49.00       
621 49.00       
622 0.00        
623 89.00       
624 0.00        
625 53.00       
626 3.00        
627 3.00        
628 3.00        
629 2.00        
630 73.00       
631 0.00        
632 0.00        
633 36.00       
634 50.00       
635 50.00       
636 49.00       
637 50.00       
638 48.00       
639 3.00        
640 2.00        
641 50.00       
642 49.00       
643 0.00        
644 0.00        
645 51.00       
646 48.00       
647 50.00       
648 48.00       
649 50.00       
650 2.00        
651 2.00        
652 49.00       
653 50.00       
654 0.00        
655 0.00        
656 49.00       
657 50.00       
658 47.00       
659 50.00       
660 50.00       
661 3.00        
662 3.00        
663 25.00       
664 0.00        
665 50.00       
666 49.00       
667 51.00       
668 48.00       
669 48.00       
670 3.00        
671 3.00        
672 24.00       
673 0.00        
674 85.00       
675 0.00        
676 0.00        
677 89.00       
678 0.00        
679 45.00       
680 78.00       
681 0.00        
682 0.00        
683 42.00       
684 0.00        
685 0.00        
686 24.00       
687 0.00        
688 25.00       
689 0.00        
690 93.00       
691 0.00        
692 0.00        
693 89.00       
694 0.00        
695 52.00       
696 66.00       
697 0.00        
698 0.00        
699 50.00       
700 50.00       
701 51.00       
702 51.00       
703 48.00       
704 48.00       
705 48.00       
706 48.00       
707 49.00       
708 49.00       
709 0.00        
710 49.00       
711 0.00        
712 37.00       
713 3.00        
714 2.00        
715 0.00        
716 0.00        
717 25.00       
718 0.00        
719 25.00       
720 0.00        
721 59.00       
722 0.00        
723 0.00        
724 0.00        
725 88.00       
726 0.00        
727 45.00       
728 0.00        
729 0.00        
730 24.00       
731 0.00        
732 25.00       
733 0.00        
734 90.00       
735 0.00        
736 0.00        
737 47.00       
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 19.00       
743 0.00        
744 0.00        
745 14.00       
746 0.00        
747 0.00        
748 11.00       
749 0.00        
750 0.00        
751 14.00       
752 0.00        
753 0.00        
754 37.00       
755 0.00        
756 0.00        
757 0.00        
758 1.00        
759 5.00        
760 19.00       
761 19.00       
762 2.00        
763 92.00       
764 28.00       
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 3.00        
771 50.00       
772 42.00       
773 46.00       
774 31.00       
775 3.00        
776 99.00       
777 1.00        
778 24.00       
779 30.00       
780 58.00       
781 2.00        
782 35.00       
783 51.00       
784 2.00        
785 2.00        
786 3.00        
787 2.00        
788 50.00       
789 2.00        
790 3.00        
791 2.00        
792 3.00        
793 2.00        
794 2.00        
795 3.00        
796 3.00        
797 56.00       
798 46.00       
799 41.00       
800 43.00       
801 3.00        
802 3.00        
803 36.00       
804 57.00       
805 0.00        
806 0.00        
807 19.00       
808 0.00        
809 0.00        
810 30.00       
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 4.00        
817 0.00        
818 0.00        
819 40.00       
820 33.00       
821 43.00       
822 49.00       
823 68.00       
824 68.00       
825 68.00       
826 68.00       
827 0.00        
828 0.00        
829 0.00        
830 62.00       
831 57.00       
832 48.00       
833 40.00       
834 3.00        
835 99.00       
836 3.00        
837 30.00       
838 62.00       
839 3.00        
840 3.00        
841 3.00        
842 3.00        
843 63.00       
844 2.00        
845 3.00        
846 3.00        
847 2.00        
848 3.00        
849 2.00        
850 3.00        
851 3.00        
852 66.00       
853 52.00       
854 60.00       
855 54.00       
856 3.00        
857 2.00        
858 44.00       
859 66.00       
860 0.00        
861 0.00        
862 20.00       
863 0.00        
864 0.00        
865 14.00       
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 2.00        
872 0.00        
873 3.00        
874 35.00       
875 17.00       
876 60.00       
877 60.00       
878 60.00       
879 0.00        
880 0.00        
881 67.00       
882 0.00        
883 0.00        
884 67.00       
885 0.00        
886 0.00        
887 67.00       
888 0.00        
889 0.00        
890 80.00       
891 0.00        
892 0.00        
893 55.00       
894 50.00       
895 42.00       
896 52.00       
897 6.00        
898 6.00        
899 6.00        
900 6.00        
901 55.00       
902 67.00       
903 45.00       
904 30.00       
905 5.00        
906 5.00        
907 5.00        
908 5.00        
909 56.00       
910 56.00       
911 46.00       
912 43.00       
913 64.00       
914 6.00        
915 5.00        
916 0.00        
917 0.00        
918 0.00        
919 54.00       
920 48.00       
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 1.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 50.00       
965 50.00       
966 30.00       
967 33.00       
968 23.00       
969 58.00       
970 68.00       
971 53.00       
972 58.00       
973 68.00       
974 53.00       
975 58.00       
976 68.00       
977 53.00       
978 24.00       
979 49.00       
980 33.00       
981 60.00       
982 60.00       
983 60.00       
984 47.00       
985 52.00       
986 38.00       
987 3.00        
988 99.00       
989 3.00        
990 22.00       
991 44.00       
992 3.00        
993 3.00        
994 3.00        
995 3.00        
996 32.00       
997 3.00        
998 2.00        
999 2.00        
1000 2.00        
1001 3.00        
1002 3.00        
1003 3.00        
1004 3.00        
1005 44.00       
1006 45.00       
1007 59.00       
1008 41.00       
1009 3.00        
1010 2.00        
1011 43.00       
1012 60.00       
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 5.00        
1019 18.00       
1020 0.00        
1021 58.00       
1022 30.00       
1023 24.00       
1024 0.00        
1025 68.00       
1026 43.00       
1027 40.00       
1028 0.00        
1029 53.00       
1030 31.00       
1031 34.00       
1032 0.00        
1033 92.00       
1034 91.00       
1035 32.00       
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 92.00       
1050 92.00       
1051 93.00       
1052 92.00       
1053 92.00       
1054 92.00       
1055 93.00       
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 64.00       
1073 80.00       
1074 79.00       
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 78.00       
1092 92.00       
1093 92.00       
1094 0.00        
1095 0.00        
1096 0.00        
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 77.00       
1111 61.00       
1112 80.00       
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 84.00       
1130 88.00       
1131 87.00       
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 70.00       
1149 77.00       
1150 77.00       
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 0.00        
1163 0.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 77.00       
1168 94.00       
1169 94.00       
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 0.00        
1186 68.00       
1187 74.00       
1188 65.00       
1189 0.00        
1190 0.00        
1191 0.00        
1192 0.00        
1193 0.00        
1194 0.00        
1195 0.00        
1196 0.00        
1197 0.00        
1198 0.00        
1199 0.00        
1200 0.00        
1201 0.00        
1202 0.00        
1203 0.00        
1204 0.00        
1205 89.00       
1206 85.00       
1207 92.00       
1208 2.00        
1209 2.00        
1210 1.00        
1211 1.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 0.00        
1216 6.00        
1217 6.00        
1218 5.00        
1219 5.00        
1220 5.00        
1221 5.00        
1222 6.00        
1223 6.00        
1224 1.00        
1225 1.00        
1226 3.00        
1227 5.00        
1228 4.00        
1229 98.00       
1230 25.00       
1231 2.00        
1232 91.00       
1233 30.00       
1234 0.00        
1235 0.00        
1236 0.00        
1237 0.00        
1238 1.00        
1239 6.00        
1240 43.00       
1241 26.00       
1242 21.00       
1243 6.00        
1244 1.00        
1245 4.00        
1246 44.00       
1247 21.00       
1248 22.00       
1249 7.00        
1250 7.00        
1251 48.00       
1252 24.00       
1253 21.00       
1254 7.00        
1255 51.00       
1256 32.00       
1257 13.00       
1258 4.00        
1259 49.00       
1260 56.00       
1261 54.00       
1262 21.00       
1263 30.00       
1264 24.00       
1265 58.00       
1266 58.00       
1267 58.00       
1268 98.00       
1269 53.00       
1270 34.00       
1271 13.00       
1272 64.00       
1273 40.00       
1274 0.00        
1275 0.00        
1276 0.00        
1277 0.00        
1278 0.00        
1279 0.00        
1280 0.00        
1281 0.00        
1282 0.00        
1283 0.00        
1284 0.00        
1285 0.00        
1286 0.00        
1287 0.00        
1288 0.00        
1289 0.00        
1290 0.00        
1291 0.00        
1292 0.00        
1293 91.00       
1294 76.00       
1295 94.00       
1296 10.00       
1297 10.00       
1298 0.00        
1299 0.00        
1300 0.00        
1301 0.00        
1302 0.00        
1303 0.00        
1304 0.00        
1305 0.00        
1306 0.00        
1307 0.00        
1308 0.00        
1309 0.00        
1310 0.00        
1311 0.00        
1312 0.00        
1313 0.00        
1314 10.00       
1315 10.00       
1316 0.00        
1317 0.00        
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 0.00        
1325 0.00        
1326 0.00        
1327 0.00        
1328 0.00        
1329 0.00        
1330 0.00        
1331 0.00        
1332 8.00        
1333 8.00        
1334 25.00       
1335 28.00       
1336 0.00        
1337 25.00       
1338 0.00        
1339 83.00       
1340 54.00       
1341 54.00       
1342 37.00       
1343 0.00        
1344 0.00        
1345 68.00       
1346 35.00       
1347 33.00       
1348 0.00        
1349 0.00        
1350 59.00       
1351 0.00        
1352 0.00        
1353 58.00       
1354 21.00       
1355 37.00       
1356 0.00        
1357 0.00        
1358 51.00       
1359 0.00        
1360 0.00        
1361 60.00       
1362 23.00       
1363 37.00       
1364 0.00        
1365 0.00        
1366 56.00       
1367 0.00        
1368 0.00        
1369 1.00        
1370 4.00        
1371 6.00        
1372 43.00       
1373 26.00       
1374 68.00       
1375 5.00        
1376 43.00       
1377 21.00       
1378 85.00       
1379 7.00        
1380 8.00        
1381 21.00       
1382 44.00       
1383 62.00       
1384 63.00       
1385 45.00       
1386 23.00       
1387 89.00       
1388 7.00        
1389 24.00       
1390 48.00       
1391 69.00       
1392 70.00       
1393 38.00       
1394 21.00       
1395 88.00       
1396 4.00        
1397 32.00       
1398 51.00       
1399 58.00       
1400 58.00       
1401 48.00       
1402 13.00       
1403 91.00       
1404 38.00       
1405 39.00       
1406 60.00       
1407 15.00       
1408 15.00       
1409 84.00       
1410 99.00       
1411 48.00       
1412 56.00       
1413 54.00       
1414 56.00       
1415 93.00       
1416 81.00       
1417 82.00       
1418 73.00       
1419 45.00       
1420 50.00       
1421 50.00       
1422 49.00       
1423 73.00       
1424 0.00        
1425 0.00        
1426 2.00        
1427 0.00        
1428 0.00        
1429 2.00        
1430 1.00        
1431 1.00        
1432 3.00        
1433 98.00       
1434 99.00       
1435 99.00       
1436 43.00       
1437 37.00       
1438 42.00       
1439 55.00       
1440 61.00       
1441 57.00       
1442 49.00       
1443 49.00       
1444 1.00        
1445 51.00       
1446 51.00       
1447 50.00       
1448 50.00       
1449 50.00       
1450 50.00       
1451 50.00       
1452 50.00       
1453 49.00       
1454 49.00       
1455 10.00       
1456 1.00        
1457 7.00        
1458 0.00        
1459 0.00        
1460 0.00        
1461 9.00        
1462 1.00        
1463 91.00       
1464 92.00       
1465 84.00       
1466 91.00       
1467 79.00       
1468 72.00       
1469 65.00       
1470 81.00       
1471 70.00       
1472 44.00       
1473 75.00       
1474 68.00       
1475 58.00       
1476 50.00       
1477 50.00       
1478 1.00        
1479 49.00       
1480 49.00       
1481 49.00       
1482 49.00       
1483 52.00       
1484 52.00       
1485 49.00       
1486 49.00       
1487 49.00       
1488 49.00       
1489 10.00       
1490 1.00        
1491 8.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 9.00        
1496 1.00        
1497 50.00       
1498 48.00       
1499 48.00       
1500 51.00       
1501 49.00       
1502 0.00        
1503 49.00       
1504 50.00       
1505 50.00       
1506 47.00       
1507 50.00       
1508 0.00        
1509 51.00       
1510 50.00       
1511 48.00       
1512 50.00       
1513 48.00       
1514 0.00        
1515 50.00       
1516 48.00       
1517 50.00       
1518 49.00       
1519 50.00       
1520 0.00        
1521 64.00       
1522 56.00       
1523 35.00       
1524 77.00       
1525 90.00       
1526 88.00       
1527 47.00       
1528 1.00        
1529 0.00        
1530 65.00       
1531 68.00       
1532 0.00        
1533 44.00       
1534 56.00       
1535 30.00       
1536 47.00       
1537 42.00       
1538 33.00       
1539 49.00       
1540 53.00       
1541 50.00       
1542 64.00       
1543 53.00       
1544 71.00       
1545 20.00       
1546 64.00       
1547 53.00       
1548 71.00       
1549 64.00       
1550 53.00       
1551 71.00       
1552 74.00       
1553 80.00       
1554 94.00       
1555 93.00       
1556 68.00       
1557 92.00       
1558 86.00       
1559 82.00       
1560 64.00       
1561 83.00       
1562 69.00       
1563 71.00       
1564 64.00       
1565 80.00       
1566 94.00       
1567 81.00       
1568 80.00       
1569 89.00       
1570 87.00       
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 53.00       
1590 0.00        
1591 0.00        
1592 68.00       
1593 0.00        
1594 1.00        
1595 58.00       
1596 0.00        
1597 0.00        
1598 60.00       
1599 23.00       
1600 23.00       
1601 23.00       
1602 23.00       
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 1.00        
1613 1.00        
1614 0.00        
1615 2.00        
1616 1.00        
1617 1.00        
1618 1.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 39.00       
1635 24.00       
1636 1.00        
1637 60.00       
1638 58.00       
1639 68.00       
1640 53.00       
1641 0.00        
1642 0.00        
1643 10.00       
1644 0.00        
1645 10.00       
1646 0.00        
1647 10.00       
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 1.00        
1654 83.00       
1655 72.00       
1656 69.00       
1657 58.00       
1658 0.00        
1659 2.00        
1660 83.00       
1661 72.00       
1662 69.00       
1663 58.00       
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 1.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 3.00        
1715 3.00        
1716 4.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 49.00       
1724 59.00       
1725 49.00       
1726 77.00       
1727 20.00       
1728 75.00       
1729 18.00       
1730 70.00       
1731 50.00       
1732 49.00       
1733 0.00        
1734 0.00        
1735 100.00      
1736 0.00        
1737 0.00        
1738 0.00        
1739 50.00       
1740 51.00       
1741 48.00       
1742 51.00       
1743 49.00       
1744 50.00       
1745 0.00        
1746 8.00        
1747 0.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:59:42 AM CST
========================================
