File: ./x-epic-2024/aig/a09-p0.aig
1202 100.00      
1203 100.00      
1204 100.00      
1205 100.00      
1206 99.00       
1207 99.00       
1208 100.00      
1209 100.00      
1210 100.00      
1211 100.00      
1212 100.00      
1213 100.00      
1214 100.00      
1215 85.00       
1216 100.00      
1217 100.00      
1218 100.00      
1219 100.00      
1220 100.00      
1221 100.00      
1222 100.00      
1223 100.00      
1224 100.00      
1225 100.00      
1226 100.00      
1227 100.00      
1228 100.00      
1229 100.00      
1230 100.00      
1231 100.00      
1232 100.00      
1233 100.00      
1234 100.00      
1235 100.00      
1236 100.00      
1237 100.00      
1238 100.00      
1239 100.00      
1240 100.00      
1241 100.00      
1242 99.00       
1243 99.00       
1244 100.00      
1245 99.00       
1246 99.00       
1247 100.00      
1248 100.00      
1249 100.00      
1250 100.00      
1251 99.00       
1252 99.00       
1253 100.00      
1254 100.00      
1255 100.00      
1256 99.00       
1257 99.00       
1258 100.00      
1259 100.00      
1260 99.00       
1261 99.00       
1262 100.00      
1263 73.00       
1264 74.00       
1265 75.00       
1266 33.00       
1267 50.00       
1268 100.00      
1269 100.00      
1270 100.00      
1271 100.00      
1272 100.00      
1273 99.00       
1274 100.00      
1275 100.00      
1276 100.00      
1277 100.00      
1278 100.00      
1279 100.00      
1280 48.00       
1281 50.00       
1282 53.00       
1283 100.00      
1284 45.00       
1285 43.00       
1286 51.00       
1287 99.00       
1288 50.00       
1289 52.00       
1290 49.00       
1291 100.00      
1292 43.00       
1293 49.00       
1294 100.00      
1295 45.00       
1296 54.00       
1297 100.00      
1298 48.00       
1299 0.00        
1300 9.00        
1301 19.00       
1302 100.00      
1303 0.00        
1304 100.00      
1305 9.00        
1306 9.00        
1307 24.00       
1308 52.00       
1309 25.00       
1310 37.00       
1311 84.00       
1312 35.00       
1313 99.00       
1314 23.00       
1315 37.00       
1316 22.00       
1317 44.00       
1318 100.00      
1319 25.00       
1320 0.00        
1321 59.00       
1322 84.00       
1323 53.00       
1324 100.00      
1325 26.00       
1326 24.00       
1327 25.00       
1328 99.00       
1329 26.00       
1330 41.00       
1331 25.00       
1332 16.00       
1333 78.00       
1334 36.00       
1335 99.00       
1336 21.00       
1337 61.00       
1338 78.00       
1339 51.00       
1340 99.00       
1341 26.00       
1342 45.00       
1343 35.00       
1344 60.00       
1345 100.00      
1346 18.00       
1347 100.00      
1348 48.00       
1349 36.00       
1350 0.00        
1351 65.00       
1352 100.00      
1353 100.00      
1354 8.00        
1355 13.00       
1356 13.00       
1357 12.00       
1358 13.00       
1359 13.00       
1360 13.00       
1361 13.00       
1362 13.00       
1363 12.00       
1364 13.00       
1365 12.00       
1366 13.00       
1367 13.00       
1368 13.00       
1369 12.00       
1370 13.00       
1371 98.00       
1372 19.00       
1373 32.00       
1374 98.00       
1375 24.00       
1376 21.00       
1377 23.00       
1378 12.00       
1379 12.00       
1380 12.00       
1381 12.00       
1382 12.00       
1383 12.00       
1384 13.00       
1385 12.00       
1386 12.00       
1387 13.00       
1388 12.00       
1389 12.00       
1390 12.00       
1391 12.00       
1392 12.00       
1393 12.00       
1394 28.00       
1395 92.00       
1396 75.00       
1397 20.00       
1398 100.00      
1399 83.00       
1400 24.00       
1401 26.00       
1402 54.00       
1403 70.00       
1404 22.00       
1405 2.00        
1406 34.00       
1407 17.00       
1408 23.00       
1409 47.00       
1410 0.00        
1411 21.00       
1412 100.00      
1413 35.00       
1414 53.00       
1415 26.00       
1416 25.00       
1417 34.00       
1418 24.00       
1419 47.00       
1420 22.00       
1421 100.00      
1422 48.00       
1423 54.00       
1424 2.00        
1425 25.00       
1426 100.00      
1427 56.00       
1428 100.00      
1429 1.00        
1430 41.00       
1431 21.00       
1432 47.00       
1433 44.00       
1434 32.00       
1435 35.00       
1436 35.00       
1437 32.00       
1438 33.00       
1439 34.00       
1440 33.00       
1441 35.00       
1442 32.00       
1443 34.00       
1444 33.00       
1445 33.00       
1446 35.00       
1447 32.00       
1448 33.00       
1449 34.00       
1450 32.00       
1451 33.00       
1452 33.00       
1453 33.00       
1454 32.00       
1455 32.00       
1456 33.00       
1457 33.00       
1458 33.00       
1459 34.00       
1460 35.00       
1461 36.00       
1462 32.00       
1463 34.00       
1464 34.00       
1465 0.00        
1466 23.00       
1467 51.00       
1468 1.00        
1469 49.00       
1470 99.00       
1471 53.00       
1472 25.00       
1473 100.00      
1474 59.00       
1475 51.00       
1476 20.00       
1477 43.00       
1478 100.00      
1479 49.00       
1480 23.00       
1481 46.00       
1482 26.00       
1483 26.00       
1484 100.00      
1485 27.00       
1486 0.00        
1487 27.00       
1488 47.00       
1489 100.00      
1490 28.00       
1491 24.00       
1492 4.00        
1493 23.00       
1494 100.00      
1495 23.00       
1496 100.00      
1497 48.00       
1498 24.00       
1499 52.00       
1500 28.00       
1501 75.00       
1502 14.00       
1503 26.00       
1504 100.00      
1505 15.00       
1506 27.00       
1507 0.00        
1508 24.00       
1509 29.00       
1510 44.00       
1511 33.00       
1512 2.00        
1513 34.00       
1514 0.00        
1515 47.00       
1516 100.00      
1517 100.00      
1518 28.00       
1519 100.00      
1520 22.00       
1521 43.00       
1522 28.00       
1523 100.00      
1524 32.00       
1525 89.00       
1526 28.00       
1527 47.00       
1528 23.00       
1529 100.00      
1530 56.00       
1531 100.00      
1532 20.00       
1533 28.00       
1534 15.00       
1535 30.00       
1536 23.00       
1537 46.00       
1538 45.00       
1539 22.00       
1540 100.00      
1541 55.00       
1542 21.00       
1543 100.00      
1544 33.00       
1545 100.00      
1546 10.00       
1547 22.00       
1548 29.00       
1549 25.00       
1550 45.00       
1551 0.00        
1552 100.00      
1553 56.00       
1554 30.00       
1555 24.00       
1556 96.00       
1557 30.00       
1558 84.00       
1559 41.00       
1560 99.00       
1561 32.00       
1562 35.00       
1563 35.00       
1564 32.00       
1565 33.00       
1566 34.00       
1567 33.00       
1568 35.00       
1569 32.00       
1570 34.00       
1571 33.00       
1572 33.00       
1573 35.00       
1574 32.00       
1575 33.00       
1576 34.00       
1577 32.00       
1578 33.00       
1579 33.00       
1580 33.00       
1581 32.00       
1582 32.00       
1583 34.00       
1584 33.00       
1585 33.00       
1586 34.00       
1587 35.00       
1588 36.00       
1589 33.00       
1590 34.00       
1591 34.00       
1592 10.00       
1593 27.00       
1594 56.00       
1595 100.00      
1596 99.00       
1597 100.00      
1598 14.00       
1599 52.00       
1600 100.00      
1601 4.00        
1602 0.00        
1603 27.00       
1604 29.00       
1605 24.00       
1606 48.00       
1607 48.00       
1608 48.00       
1609 50.00       
1610 50.00       
1611 50.00       
1612 50.00       
1613 50.00       
1614 0.00        
1615 46.00       
1616 24.00       
1617 48.00       
1618 24.00       
1619 80.00       
1620 23.00       
1621 41.00       
1622 100.00      
1623 64.00       
1624 55.00       
1625 88.00       
1626 27.00       
1627 28.00       
1628 29.00       
1629 26.00       
1630 28.00       
1631 27.00       
1632 27.00       
1633 28.00       
1634 26.00       
1635 28.00       
1636 27.00       
1637 26.00       
1638 28.00       
1639 27.00       
1640 27.00       
1641 28.00       
1642 27.00       
1643 27.00       
1644 28.00       
1645 27.00       
1646 26.00       
1647 26.00       
1648 28.00       
1649 27.00       
1650 27.00       
1651 28.00       
1652 29.00       
1653 32.00       
1654 46.00       
1655 15.00       
1656 15.00       
1657 14.00       
1658 100.00      
1659 0.00        
1660 100.00      
1661 54.00       
1662 27.00       
1663 27.00       
1664 28.00       
1665 24.00       
1666 28.00       
1667 26.00       
1668 26.00       
1669 26.00       
1670 25.00       
1671 28.00       
1672 24.00       
1673 25.00       
1674 26.00       
1675 25.00       
1676 25.00       
1677 26.00       
1678 27.00       
1679 25.00       
1680 27.00       
1681 26.00       
1682 25.00       
1683 98.00       
1684 26.00       
1685 45.00       
1686 26.00       
1687 37.00       
1688 0.00        
1689 0.00        
1690 40.00       
1691 0.00        
1692 26.00       
1693 1.00        
1694 41.00       
1695 89.00       
1696 73.00       
1697 80.00       
1698 36.00       
1699 0.00        
1700 100.00      
1701 50.00       
1702 4.00        
1703 100.00      
1704 44.00       
1705 21.00       
1706 95.00       
1707 27.00       
1708 100.00      
1709 6.00        
1710 100.00      
1711 0.00        
1712 56.00       
1713 92.00       
1714 21.00       
1715 54.00       
1716 53.00       
1717 0.00        
1718 23.00       
1719 41.00       
1720 27.00       
1721 6.00        
1722 100.00      
1723 41.00       
1724 0.00        
1725 23.00       
1726 100.00      
1727 31.00       
1728 48.00       
1729 96.00       
1730 27.00       
1731 54.00       
1732 7.00        
1733 51.00       
1734 27.00       
1735 96.00       
1736 25.00       
1737 100.00      
1738 24.00       
1739 23.00       
1740 39.00       
1741 0.00        
1742 44.00       
1743 22.00       
1744 44.00       
1745 1.00        
1746 37.00       
1747 22.00       
1748 32.00       
1749 21.00       
1750 47.00       
1751 49.00       
1752 29.00       
1753 100.00      
1754 26.00       
1755 27.00       
1756 100.00      
1757 100.00      
1758 29.00       
1759 0.00        
1760 100.00      
1761 44.00       
1762 2.00        
1763 35.00       
1764 13.00       
1765 17.00       
1766 30.00       
1767 38.00       
1768 0.00        
1769 100.00      
1770 56.00       
1771 2.00        
1772 100.00      
1773 24.00       
1774 100.00      
1775 0.00        
1776 22.00       
1777 30.00       
1778 100.00      
1779 26.00       
1780 25.00       
1781 24.00       
1782 22.00       
1783 96.00       
1784 26.00       
1785 17.00       
1786 100.00      
1787 84.00       
1788 27.00       
1789 32.00       
1790 100.00      
1791 40.00       
1792 20.00       
1793 97.00       
1794 22.00       
1795 26.00       
1796 100.00      
1797 34.00       
1798 3.00        
1799 100.00      
1800 29.00       
1801 98.00       
1802 27.00       
1803 100.00      
1804 21.00       
1805 28.00       
1806 27.00       
1807 27.00       
1808 98.00       
1809 26.00       
1810 28.00       
1811 28.00       
1812 98.00       
1813 25.00       
1814 26.00       
1815 43.00       
1816 25.00       
1817 100.00      
1818 45.00       
1819 100.00      
1820 0.00        
1821 62.00       
1822 0.00        
1823 46.00       
1824 0.00        
1825 0.00        
1826 49.00       
1827 17.00       
1828 100.00      
1829 7.00        
1830 48.00       
1831 100.00      
1832 47.00       
1833 49.00       
1834 34.00       
1835 52.00       
1836 49.00       
1837 100.00      
1838 54.00       
1839 42.00       
1840 46.00       
1841 47.00       
1842 46.00       
1843 49.00       
1844 47.00       
1845 50.00       
1846 47.00       
1847 44.00       
1848 48.00       
1849 46.00       
1850 45.00       
1851 48.00       
1852 47.00       
1853 48.00       
1854 50.00       
1855 20.00       
1856 44.00       
1857 94.00       
1858 24.00       
1859 48.00       
1860 51.00       
1861 23.00       
1862 1.00        
1863 52.00       
1864 74.00       
1865 100.00      
1866 52.00       
1867 2.00        
1868 40.00       
1869 53.00       
1870 59.00       
1871 2.00        
1872 50.00       
1873 47.00       
1874 50.00       
1875 0.00        
1876 54.00       
1877 50.00       
1878 55.00       
1879 0.00        
1880 46.00       
1881 50.00       
1882 48.00       
1883 0.00        
1884 49.00       
1885 49.00       
1886 50.00       
1887 0.00        
1888 54.00       
1889 43.00       
1890 47.00       
1891 99.00       
1892 51.00       
1893 49.00       
1894 100.00      
1895 50.00       
1896 54.00       
1897 100.00      
1898 46.00       
1899 46.00       
1900 45.00       
1901 100.00      
1902 49.00       
1903 54.00       
1904 49.00       
1905 45.00       
1906 42.00       
1907 100.00      
1908 50.00       
1909 47.00       
1910 25.00       
1911 49.00       
1912 100.00      
1913 45.00       
1914 42.00       
1915 54.00       
1916 100.00      
1917 44.00       
1918 51.00       
1919 26.00       
1920 51.00       
1921 100.00      
1922 46.00       
1923 57.00       
1924 49.00       
1925 100.00      
1926 52.00       
1927 40.00       
1928 25.00       
1929 40.00       
1930 100.00      
1931 49.00       
1932 47.00       
1933 52.00       
1934 100.00      
1935 46.00       
1936 47.00       
1937 26.00       
1938 50.00       
1939 100.00      
1940 53.00       
1941 49.00       
1942 46.00       
1943 100.00      
1944 49.00       
1945 46.00       
1946 27.00       
1947 52.00       
1948 100.00      
1949 49.00       
1950 51.00       
1951 49.00       
1952 100.00      
1953 47.00       
1954 49.00       
1955 25.00       
1956 46.00       
1957 100.00      
1958 55.00       
1959 55.00       
1960 42.00       
1961 100.00      
1962 51.00       
1963 41.00       
1964 27.00       
1965 50.00       
1966 100.00      
1967 44.00       
1968 50.00       
1969 59.00       
1970 100.00      
1971 50.00       
1972 64.00       
1973 26.00       
1974 46.00       
1975 100.00      
1976 34.00       
1977 48.00       
1978 46.00       
1979 100.00      
1980 50.00       
1981 38.00       
1982 25.00       
1983 54.00       
1984 100.00      
1985 49.00       
1986 53.00       
1987 100.00      
1988 54.00       
1989 41.00       
1990 25.00       
1991 42.00       
1992 100.00      
1993 32.00       
1994 37.00       
1995 0.00        
1996 46.00       
1997 100.00      
1998 39.00       
1999 27.00       
2000 46.00       
2001 84.00       
2002 51.00       
2003 50.00       
2004 54.00       
2005 100.00      
2006 44.00       
2007 25.00       
2008 63.00       
2009 43.00       
2010 53.00       
2011 100.00      
2012 51.00       
2013 17.00       
2014 48.00       
2015 38.00       
2016 100.00      
2017 3.00        
2018 43.00       
2019 23.00       
2020 41.00       
2021 22.00       
2022 92.00       
2023 58.00       
2024 30.00       
2025 100.00      
2026 40.00       
2027 24.00       
2028 45.00       
2029 21.00       
2030 99.00       
2031 100.00      
2032 38.00       
2033 52.00       
2034 56.00       
2035 100.00      
2036 47.00       
2037 47.00       
2038 21.00       
2039 50.00       
2040 44.00       
2041 100.00      
2042 46.00       
2043 26.00       
2044 99.00       
2045 62.00       
2046 29.00       
2047 100.00      
2048 58.00       
2049 24.00       
2050 97.00       
2051 29.00       
2052 41.00       
2053 53.00       
2054 54.00       
2055 100.00      
2056 24.00       
2057 29.00       
2058 98.00       
2059 50.00       
2060 47.00       
2061 40.00       
2062 99.00       
2063 99.00       
2064 99.00       
2065 99.00       
2066 99.00       
2067 99.00       
2068 99.00       
2069 99.00       
2070 99.00       
2071 99.00       
2072 99.00       
2073 99.00       
2074 99.00       
2075 99.00       
2076 99.00       
2077 99.00       
2078 99.00       
2079 99.00       
2080 99.00       
2081 99.00       
2082 99.00       
2083 99.00       
2084 99.00       
2085 65.00       
2086 65.00       
2087 49.00       
2088 49.00       
2089 52.00       
2090 52.00       
2091 51.00       
2092 49.00       
2093 51.00       
2094 100.00      
2095 42.00       
2096 98.00       
2097 63.00       
2098 54.00       
2099 48.00       
2100 100.00      
2101 41.00       
2102 98.00       
2103 26.00       
2104 60.00       
2105 55.00       
2106 32.00       
2107 92.00       
2108 20.00       
2109 27.00       
2110 85.00       
2111 46.00       
2112 92.00       
2113 46.00       
2114 18.00       
2115 85.00       
2116 39.00       
2117 59.00       
2118 100.00      
2119 44.00       
2120 32.00       
2121 19.00       
2122 92.00       
2123 28.00       
2124 21.00       
2125 26.00       
2126 100.00      
2127 26.00       
2128 99.00       
2129 0.00        
2130 85.00       
2131 74.00       
2132 26.00       
2133 100.00      
2134 24.00       
2135 100.00      
2136 25.00       
2137 100.00      
2138 25.00       
2139 0.00        
2140 24.00       
2141 0.00        
2142 24.00       
2143 99.00       
2144 31.00       
2145 94.00       
2146 22.00       
2147 100.00      
2148 20.00       
2149 100.00      
2150 25.00       
2151 100.00      
2152 100.00      
2153 100.00      
2154 100.00      
2155 99.00       
2156 100.00      
2157 100.00      
2158 100.00      
2159 0.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 07:31:30 AM CST
========================================
