File: ./hwmcc14/single/6s517rb0.aig
607 50.00       
608 46.00       
609 45.00       
610 45.00       
611 53.00       
612 48.00       
613 52.00       
614 48.00       
615 47.00       
616 50.00       
617 48.00       
618 41.00       
619 45.00       
620 47.00       
621 58.00       
622 47.00       
623 48.00       
624 42.00       
625 52.00       
626 51.00       
627 43.00       
628 51.00       
629 48.00       
630 50.00       
631 48.00       
632 51.00       
633 51.00       
634 51.00       
635 53.00       
636 47.00       
637 48.00       
638 46.00       
639 48.00       
640 52.00       
641 46.00       
642 46.00       
643 51.00       
644 54.00       
645 52.00       
646 47.00       
647 46.00       
648 50.00       
649 53.00       
650 47.00       
651 53.00       
652 52.00       
653 43.00       
654 56.00       
655 43.00       
656 44.00       
657 45.00       
658 52.00       
659 56.00       
660 50.00       
661 50.00       
662 52.00       
663 50.00       
664 50.00       
665 51.00       
666 48.00       
667 47.00       
668 51.00       
669 48.00       
670 45.00       
671 49.00       
672 45.00       
673 51.00       
674 49.00       
675 51.00       
676 53.00       
677 52.00       
678 50.00       
679 51.00       
680 50.00       
681 48.00       
682 55.00       
683 50.00       
684 46.00       
685 44.00       
686 53.00       
687 44.00       
688 50.00       
689 48.00       
690 59.00       
691 57.00       
692 54.00       
693 45.00       
694 52.00       
695 59.00       
696 51.00       
697 45.00       
698 50.00       
699 49.00       
700 51.00       
701 54.00       
702 50.00       
703 48.00       
704 49.00       
705 50.00       
706 49.00       
707 46.00       
708 46.00       
709 48.00       
710 48.00       
711 47.00       
712 49.00       
713 51.00       
714 52.00       
715 43.00       
716 50.00       
717 44.00       
718 52.00       
719 51.00       
720 52.00       
721 45.00       
722 46.00       
723 47.00       
724 45.00       
725 52.00       
726 49.00       
727 51.00       
728 54.00       
729 47.00       
730 54.00       
731 49.00       
732 52.00       
733 48.00       
734 48.00       
735 54.00       
736 39.00       
737 43.00       
738 51.00       
739 53.00       
740 46.00       
741 52.00       
742 55.00       
743 49.00       
744 51.00       
745 48.00       
746 44.00       
747 42.00       
748 50.00       
749 48.00       
750 56.00       
751 49.00       
752 48.00       
753 49.00       
754 49.00       
755 57.00       
756 50.00       
757 53.00       
758 48.00       
759 50.00       
760 52.00       
761 49.00       
762 49.00       
763 54.00       
764 47.00       
765 54.00       
766 54.00       
767 41.00       
768 48.00       
769 49.00       
770 53.00       
771 51.00       
772 49.00       
773 51.00       
774 48.00       
775 54.00       
776 51.00       
777 51.00       
778 49.00       
779 50.00       
780 48.00       
781 46.00       
782 53.00       
783 49.00       
784 53.00       
785 50.00       
786 45.00       
787 43.00       
788 41.00       
789 52.00       
790 48.00       
791 51.00       
792 50.00       
793 47.00       
794 48.00       
795 49.00       
796 48.00       
797 50.00       
798 48.00       
799 49.00       
800 47.00       
801 47.00       
802 52.00       
803 52.00       
804 49.00       
805 53.00       
806 48.00       
807 48.00       
808 49.00       
809 52.00       
810 50.00       
811 49.00       
812 49.00       
813 47.00       
814 50.00       
815 49.00       
816 50.00       
817 51.00       
818 51.00       
819 50.00       
820 48.00       
821 46.00       
822 46.00       
823 50.00       
824 47.00       
825 48.00       
826 48.00       
827 50.00       
828 48.00       
829 54.00       
830 48.00       
831 48.00       
832 48.00       
833 48.00       
834 50.00       
835 49.00       
836 49.00       
837 51.00       
838 49.00       
839 47.00       
840 52.00       
841 49.00       
842 52.00       
843 48.00       
844 50.00       
845 43.00       
846 53.00       
847 50.00       
848 53.00       
849 48.00       
850 49.00       
851 51.00       
852 51.00       
853 49.00       
854 49.00       
855 49.00       
856 52.00       
857 47.00       
858 49.00       
859 50.00       
860 49.00       
861 49.00       
862 48.00       
863 51.00       
864 51.00       
865 46.00       
866 47.00       
867 54.00       
868 48.00       
869 50.00       
870 53.00       
871 49.00       
872 49.00       
873 47.00       
874 48.00       
875 47.00       
876 53.00       
877 49.00       
878 49.00       
879 50.00       
880 45.00       
881 49.00       
882 52.00       
883 52.00       
884 48.00       
885 52.00       
886 49.00       
887 49.00       
888 52.00       
889 53.00       
890 48.00       
891 50.00       
892 48.00       
893 51.00       
894 48.00       
895 46.00       
896 51.00       
897 49.00       
898 51.00       
899 49.00       
900 49.00       
901 51.00       
902 49.00       
903 47.00       
904 51.00       
905 50.00       
906 50.00       
907 51.00       
908 50.00       
909 49.00       
910 50.00       
911 48.00       
912 48.00       
913 48.00       
914 47.00       
915 48.00       
916 48.00       
917 52.00       
918 51.00       
919 49.00       
920 49.00       
921 50.00       
922 50.00       
923 45.00       
924 45.00       
925 45.00       
926 46.00       
927 50.00       
928 27.00       
929 53.00       
930 25.00       
931 44.00       
932 24.00       
933 47.00       
934 25.00       
935 56.00       
936 25.00       
937 45.00       
938 25.00       
939 48.00       
940 26.00       
941 52.00       
942 25.00       
943 46.00       
944 26.00       
945 47.00       
946 25.00       
947 47.00       
948 25.00       
949 52.00       
950 27.00       
951 48.00       
952 27.00       
953 51.00       
954 26.00       
955 53.00       
956 26.00       
957 48.00       
958 24.00       
959 41.00       
960 23.00       
961 47.00       
962 25.00       
963 52.00       
964 26.00       
965 50.00       
966 26.00       
967 54.00       
968 25.00       
969 49.00       
970 24.00       
971 50.00       
972 26.00       
973 48.00       
974 26.00       
975 46.00       
976 25.00       
977 53.00       
978 27.00       
979 54.00       
980 26.00       
981 44.00       
982 26.00       
983 53.00       
984 26.00       
985 47.00       
986 25.00       
987 39.00       
988 24.00       
989 39.00       
990 25.00       
991 40.00       
992 26.00       
993 51.00       
994 25.00       
995 52.00       
996 24.00       
997 43.00       
998 25.00       
999 40.00       
1000 27.00       
1001 45.00       
1002 26.00       
1003 50.00       
1004 28.00       
1005 45.00       
1006 25.00       
1007 47.00       
1008 25.00       
1009 49.00       
1010 25.00       
1011 41.00       
1012 25.00       
1013 52.00       
1014 25.00       
1015 49.00       
1016 25.00       
1017 51.00       
1018 26.00       
1019 50.00       
1020 26.00       
1021 45.00       
1022 26.00       
1023 46.00       
1024 25.00       
1025 48.00       
1026 24.00       
1027 47.00       
1028 25.00       
1029 53.00       
1030 29.00       
1031 48.00       
1032 23.00       
1033 50.00       
1034 25.00       
1035 44.00       
1036 23.00       
1037 51.00       
1038 26.00       
1039 52.00       
1040 26.00       
1041 53.00       
1042 28.00       
1043 46.00       
1044 23.00       
1045 48.00       
1046 24.00       
1047 53.00       
1048 26.00       
1049 49.00       
1050 26.00       
1051 49.00       
1052 25.00       
1053 44.00       
1054 25.00       
1055 50.00       
1056 25.00       
1057 48.00       
1058 26.00       
1059 44.00       
1060 25.00       
1061 46.00       
1062 27.00       
1063 52.00       
1064 25.00       
1065 45.00       
1066 25.00       
1067 50.00       
1068 26.00       
1069 40.00       
1070 25.00       
1071 48.00       
1072 26.00       
1073 58.00       
1074 27.00       
1075 50.00       
1076 24.00       
1077 47.00       
1078 25.00       
1079 49.00       
1080 27.00       
1081 44.00       
1082 25.00       
1083 48.00       
1084 27.00       
1085 53.00       
1086 27.00       
1087 49.00       
1088 25.00       
1089 52.00       
1090 26.00       
1091 49.00       
1092 25.00       
1093 54.00       
1094 26.00       
1095 55.00       
1096 25.00       
1097 53.00       
1098 27.00       
1099 48.00       
1100 27.00       
1101 45.00       
1102 25.00       
1103 53.00       
1104 24.00       
1105 49.00       
1106 23.00       
1107 44.00       
1108 25.00       
1109 47.00       
1110 26.00       
1111 52.00       
1112 27.00       
1113 52.00       
1114 25.00       
1115 53.00       
1116 27.00       
1117 51.00       
1118 26.00       
1119 46.00       
1120 26.00       
1121 52.00       
1122 27.00       
1123 54.00       
1124 27.00       
1125 47.00       
1126 26.00       
1127 43.00       
1128 27.00       
1129 47.00       
1130 25.00       
1131 48.00       
1132 27.00       
1133 48.00       
1134 26.00       
1135 46.00       
1136 24.00       
1137 46.00       
1138 25.00       
1139 51.00       
1140 25.00       
1141 47.00       
1142 25.00       
1143 46.00       
1144 25.00       
1145 48.00       
1146 26.00       
1147 46.00       
1148 25.00       
1149 52.00       
1150 26.00       
1151 44.00       
1152 24.00       
1153 49.00       
1154 26.00       
1155 55.00       
1156 26.00       
1157 55.00       
1158 25.00       
1159 51.00       
1160 27.00       
1161 50.00       
1162 26.00       
1163 51.00       
1164 25.00       
1165 48.00       
1166 26.00       
1167 52.00       
1168 26.00       
1169 48.00       
1170 26.00       
1171 49.00       
1172 24.00       
1173 43.00       
1174 25.00       
1175 49.00       
1176 24.00       
1177 47.00       
1178 26.00       
1179 55.00       
1180 27.00       
1181 44.00       
1182 26.00       
1183 53.00       
1184 41.00       
1185 46.00       
1186 51.00       
1187 44.00       
1188 46.00       
1189 46.00       
1190 46.00       
1191 43.00       
1192 49.00       
1193 48.00       
1194 48.00       
1195 57.00       
1196 51.00       
1197 52.00       
1198 47.00       
1199 40.00       
1200 46.00       
1201 49.00       
1202 47.00       
1203 45.00       
1204 46.00       
1205 50.00       
1206 49.00       
1207 50.00       
1208 43.00       
1209 47.00       
1210 54.00       
1211 46.00       
1212 47.00       
1213 50.00       
1214 50.00       
1215 50.00       
1216 49.00       
1217 46.00       
1218 50.00       
1219 51.00       
1220 48.00       
1221 55.00       
1222 47.00       
1223 51.00       
1224 41.00       
1225 49.00       
1226 44.00       
1227 48.00       
1228 46.00       
1229 53.00       
1230 49.00       
1231 48.00       
1232 51.00       
1233 47.00       
1234 55.00       
1235 44.00       
1236 50.00       
1237 44.00       
1238 49.00       
1239 50.00       
1240 49.00       
1241 42.00       
1242 44.00       
1243 50.00       
1244 50.00       
1245 48.00       
1246 48.00       
1247 45.00       
1248 51.00       
1249 50.00       
1250 46.00       
1251 50.00       
1252 51.00       
1253 47.00       
1254 45.00       
1255 49.00       
1256 49.00       
1257 45.00       
1258 43.00       
1259 49.00       
1260 47.00       
1261 53.00       
1262 47.00       
1263 48.00       
1264 47.00       
1265 47.00       
1266 40.00       
1267 46.00       
1268 49.00       
1269 57.00       
1270 48.00       
1271 47.00       
1272 42.00       
1273 52.00       
1274 50.00       
1275 43.00       
1276 51.00       
1277 47.00       
1278 50.00       
1279 47.00       
1280 50.00       
1281 50.00       
1282 48.00       
1283 51.00       
1284 49.00       
1285 48.00       
1286 48.00       
1287 46.00       
1288 50.00       
1289 47.00       
1290 45.00       
1291 52.00       
1292 54.00       
1293 50.00       
1294 48.00       
1295 46.00       
1296 46.00       
1297 52.00       
1298 46.00       
1299 54.00       
1300 51.00       
1301 45.00       
1302 56.00       
1303 46.00       
1304 45.00       
1305 45.00       
1306 49.00       
1307 54.00       
1308 50.00       
1309 50.00       
1310 53.00       
1311 50.00       
1312 50.00       
1313 50.00       
1314 49.00       
1315 47.00       
1316 49.00       
1317 51.00       
1318 44.00       
1319 51.00       
1320 43.00       
1321 52.00       
1322 50.00       
1323 50.00       
1324 52.00       
1325 51.00       
1326 52.00       
1327 51.00       
1328 48.00       
1329 47.00       
1330 58.00       
1331 49.00       
1332 45.00       
1333 42.00       
1334 51.00       
1335 42.00       
1336 50.00       
1337 49.00       
1338 57.00       
1339 55.00       
1340 51.00       
1341 45.00       
1342 49.00       
1343 57.00       
1344 52.00       
1345 46.00       
1346 48.00       
1347 49.00       
1348 52.00       
1349 55.00       
1350 49.00       
1351 47.00       
1352 46.00       
1353 50.00       
1354 48.00       
1355 45.00       
1356 47.00       
1357 49.00       
1358 47.00       
1359 45.00       
1360 48.00       
1361 50.00       
1362 52.00       
1363 43.00       
1364 47.00       
1365 45.00       
1366 53.00       
1367 51.00       
1368 53.00       
1369 47.00       
1370 45.00       
1371 46.00       
1372 45.00       
1373 53.00       
1374 48.00       
1375 50.00       
1376 53.00       
1377 45.00       
1378 55.00       
1379 48.00       
1380 52.00       
1381 49.00       
1382 46.00       
1383 53.00       
1384 41.00       
1385 43.00       
1386 49.00       
1387 53.00       
1388 45.00       
1389 50.00       
1390 52.00       
1391 50.00       
1392 50.00       
1393 48.00       
1394 44.00       
1395 42.00       
1396 51.00       
1397 47.00       
1398 56.00       
1399 49.00       
1400 45.00       
1401 49.00       
1402 49.00       
1403 53.00       
1404 52.00       
1405 54.00       
1406 47.00       
1407 47.00       
1408 54.00       
1409 47.00       
1410 48.00       
1411 52.00       
1412 45.00       
1413 55.00       
1414 54.00       
1415 41.00       
1416 48.00       
1417 49.00       
1418 54.00       
1419 51.00       
1420 48.00       
1421 52.00       
1422 47.00       
1423 53.00       
1424 51.00       
1425 49.00       
1426 48.00       
1427 49.00       
1428 51.00       
1429 48.00       
1430 52.00       
1431 49.00       
1432 52.00       
1433 47.00       
1434 46.00       
1435 43.00       
1436 42.00       
1437 52.00       
1438 45.00       
1439 46.00       
1440 47.00       
1441 42.00       
1442 48.00       
1443 48.00       
1444 51.00       
1445 51.00       
1446 42.00       
1447 52.00       
1448 52.00       
1449 43.00       
1450 52.00       
1451 50.00       
1452 42.00       
1453 48.00       
1454 44.00       
1455 49.00       
1456 48.00       
1457 52.00       
1458 48.00       
1459 48.00       
1460 49.00       
1461 56.00       
1462 51.00       
1463 54.00       
1464 48.00       
1465 50.00       
1466 44.00       
1467 47.00       
1468 46.00       
1469 51.00       
1470 44.00       
1471 51.00       
1472 41.00       
1473 49.00       
1474 48.00       
1475 52.00       
1476 50.00       
1477 51.00       
1478 50.00       
1479 44.00       
1480 51.00       
1481 48.00       
1482 50.00       
1483 55.00       
1484 48.00       
1485 53.00       
1486 50.00       
1487 47.00       
1488 48.00       
1489 46.00       
1490 48.00       
1491 50.00       
1492 51.00       
1493 44.00       
1494 46.00       
1495 45.00       
1496 52.00       
1497 49.00       
1498 49.00       
1499 46.00       
1500 49.00       
1501 46.00       
1502 50.00       
1503 50.00       
1504 52.00       
1505 49.00       
1506 53.00       
1507 48.00       
1508 47.00       
1509 49.00       
1510 51.00       
1511 48.00       
1512 53.00       
1513 46.00       
1514 49.00       
1515 59.00       
1516 46.00       
1517 51.00       
1518 50.00       
1519 49.00       
1520 50.00       
1521 47.00       
1522 55.00       
1523 44.00       
1524 51.00       
1525 44.00       
1526 45.00       
1527 46.00       
1528 42.00       
1529 49.00       
1530 54.00       
1531 49.00       
1532 41.00       
1533 48.00       
1534 47.00       
1535 54.00       
1536 54.00       
1537 56.00       
1538 44.00       
1539 50.00       
1540 48.00       
1541 47.00       
1542 46.00       
1543 50.00       
1544 50.00       
1545 47.00       
1546 53.00       
1547 46.00       
1548 50.00       
1549 53.00       
1550 49.00       
1551 44.00       
1552 53.00       
1553 47.00       
1554 47.00       
1555 49.00       
1556 51.00       
1557 52.00       
1558 45.00       
1559 49.00       
1560 47.00       
1561 48.00       
1562 48.00       
1563 43.00       
1564 53.00       
1565 48.00       
1566 53.00       
1567 92.00       
1568 92.00       
1569 92.00       
1570 49.00       
1571 38.00       
1572 48.00       
1573 41.00       
1574 50.00       
1575 39.00       
1576 42.00       
1577 48.00       
1578 63.00       
1579 28.00       
1580 42.00       
1581 64.00       
1582 51.00       
1583 41.00       
1584 54.00       
1585 39.00       
1586 42.00       
1587 38.00       
1588 57.00       
1589 45.00       
1590 45.00       
1591 50.00       
1592 44.00       
1593 51.00       
1594 45.00       
1595 62.00       
1596 35.00       
1597 34.00       
1598 47.00       
1599 52.00       
1600 39.00       
1601 31.00       
1602 48.00       
1603 43.00       
1604 44.00       
1605 59.00       
1606 52.00       
1607 47.00       
1608 19.00       
1609 43.00       
1610 45.00       
1611 58.00       
1612 43.00       
1613 59.00       
1614 50.00       
1615 50.00       
1616 49.00       
1617 43.00       
1618 56.00       
1619 46.00       
1620 47.00       
1621 57.00       
1622 41.00       
1623 48.00       
1624 41.00       
1625 33.00       
1626 42.00       
1627 50.00       
1628 52.00       
1629 45.00       
1630 27.00       
1631 41.00       
1632 47.00       
1633 52.00       
1634 45.00       
1635 39.00       
1636 55.00       
1637 41.00       
1638 43.00       
1639 47.00       
1640 48.00       
1641 42.00       
1642 44.00       
1643 62.00       
1644 62.00       
1645 61.00       
1646 48.00       
1647 35.00       
1648 58.00       
1649 49.00       
1650 58.00       
1651 48.00       
1652 49.00       
1653 37.00       
1654 49.00       
1655 40.00       
1656 43.00       
1657 39.00       
1658 44.00       
1659 41.00       
1660 39.00       
1661 44.00       
1662 36.00       
1663 39.00       
1664 32.00       
1665 47.00       
1666 61.00       
1667 48.00       
1668 55.00       
1669 44.00       
1670 65.00       
1671 33.00       
1672 49.00       
1673 53.00       
1674 47.00       
1675 61.00       
1676 55.00       
1677 50.00       
1678 41.00       
1679 58.00       
1680 45.00       
1681 53.00       
1682 55.00       
1683 51.00       
1684 43.00       
1685 46.00       
1686 47.00       
1687 38.00       
1688 48.00       
1689 44.00       
1690 41.00       
1691 45.00       
1692 53.00       
1693 41.00       
1694 45.00       
1695 96.00       
1696 96.00       
1697 96.00       
1698 50.00       
1699 47.00       
1700 51.00       
1701 47.00       
1702 53.00       
1703 43.00       
1704 42.00       
1705 48.00       
1706 55.00       
1707 47.00       
1708 43.00       
1709 61.00       
1710 45.00       
1711 46.00       
1712 51.00       
1713 39.00       
1714 44.00       
1715 43.00       
1716 54.00       
1717 47.00       
1718 49.00       
1719 41.00       
1720 54.00       
1721 53.00       
1722 51.00       
1723 62.00       
1724 44.00       
1725 47.00       
1726 46.00       
1727 60.00       
1728 37.00       
1729 38.00       
1730 46.00       
1731 46.00       
1732 45.00       
1733 55.00       
1734 53.00       
1735 47.00       
1736 35.00       
1737 46.00       
1738 49.00       
1739 54.00       
1740 46.00       
1741 55.00       
1742 48.00       
1743 50.00       
1744 50.00       
1745 39.00       
1746 58.00       
1747 49.00       
1748 48.00       
1749 54.00       
1750 39.00       
1751 49.00       
1752 48.00       
1753 39.00       
1754 45.00       
1755 52.00       
1756 48.00       
1757 50.00       
1758 33.00       
1759 44.00       
1760 50.00       
1761 50.00       
1762 46.00       
1763 44.00       
1764 57.00       
1765 41.00       
1766 47.00       
1767 49.00       
1768 54.00       
1769 39.00       
1770 42.00       
1771 57.00       
1772 51.00       
1773 52.00       
1774 53.00       
1775 40.00       
1776 56.00       
1777 44.00       
1778 54.00       
1779 52.00       
1780 51.00       
1781 45.00       
1782 56.00       
1783 45.00       
1784 41.00       
1785 45.00       
1786 50.00       
1787 51.00       
1788 44.00       
1789 45.00       
1790 41.00       
1791 46.00       
1792 37.00       
1793 50.00       
1794 56.00       
1795 52.00       
1796 57.00       
1797 43.00       
1798 53.00       
1799 39.00       
1800 43.00       
1801 54.00       
1802 44.00       
1803 54.00       
1804 55.00       
1805 45.00       
1806 46.00       
1807 53.00       
1808 47.00       
1809 49.00       
1810 50.00       
1811 46.00       
1812 51.00       
1813 53.00       
1814 53.00       
1815 45.00       
1816 51.00       
1817 47.00       
1818 49.00       
1819 47.00       
1820 49.00       
1821 46.00       
1822 55.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 02:27:11 AM CST
========================================
