File: ./hwmcc08/139454p0neg.aig
591 49.00       
592 50.00       
593 0.00        
594 0.00        
595 50.00       
596 50.00       
597 59.00       
598 50.00       
599 49.00       
600 0.00        
601 0.00        
602 51.00       
603 49.00       
604 59.00       
605 49.00       
606 51.00       
607 0.00        
608 0.00        
609 50.00       
610 49.00       
611 39.00       
612 50.00       
613 50.00       
614 0.00        
615 0.00        
616 50.00       
617 50.00       
618 59.00       
619 0.00        
620 0.00        
621 99.00       
622 50.00       
623 49.00       
624 50.00       
625 50.00       
626 51.00       
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 20.00       
633 50.00       
634 50.00       
635 0.00        
636 0.00        
637 49.00       
638 50.00       
639 79.00       
640 49.00       
641 50.00       
642 0.00        
643 0.00        
644 50.00       
645 50.00       
646 79.00       
647 50.00       
648 49.00       
649 0.00        
650 0.00        
651 49.00       
652 50.00       
653 59.00       
654 48.00       
655 50.00       
656 0.00        
657 0.00        
658 50.00       
659 50.00       
660 79.00       
661 0.00        
662 0.00        
663 99.00       
664 49.00       
665 49.00       
666 48.00       
667 50.00       
668 50.00       
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 20.00       
675 50.00       
676 0.00        
677 48.00       
678 49.00       
679 49.00       
680 49.00       
681 49.00       
682 51.00       
683 51.00       
684 50.00       
685 50.00       
686 50.00       
687 48.00       
688 48.00       
689 51.00       
690 52.00       
691 50.00       
692 47.00       
693 48.00       
694 50.00       
695 48.00       
696 50.00       
697 50.00       
698 50.00       
699 49.00       
700 49.00       
701 49.00       
702 50.00       
703 50.00       
704 50.00       
705 49.00       
706 49.00       
707 49.00       
708 49.00       
709 49.00       
710 50.00       
711 49.00       
712 50.00       
713 49.00       
714 50.00       
715 50.00       
716 48.00       
717 50.00       
718 50.00       
719 49.00       
720 50.00       
721 49.00       
722 50.00       
723 49.00       
724 50.00       
725 49.00       
726 51.00       
727 50.00       
728 49.00       
729 49.00       
730 50.00       
731 49.00       
732 49.00       
733 48.00       
734 50.00       
735 51.00       
736 51.00       
737 48.00       
738 50.00       
739 49.00       
740 50.00       
741 49.00       
742 49.00       
743 46.00       
744 48.00       
745 49.00       
746 49.00       
747 50.00       
748 49.00       
749 49.00       
750 50.00       
751 49.00       
752 49.00       
753 50.00       
754 49.00       
755 49.00       
756 49.00       
757 50.00       
758 48.00       
759 50.00       
760 48.00       
761 50.00       
762 48.00       
763 50.00       
764 49.00       
765 49.00       
766 50.00       
767 49.00       
768 49.00       
769 50.00       
770 50.00       
771 50.00       
772 48.00       
773 48.00       
774 51.00       
775 51.00       
776 50.00       
777 49.00       
778 51.00       
779 49.00       
780 50.00       
781 50.00       
782 50.00       
783 49.00       
784 51.00       
785 51.00       
786 49.00       
787 49.00       
788 49.00       
789 51.00       
790 48.00       
791 50.00       
792 50.00       
793 50.00       
794 50.00       
795 49.00       
796 50.00       
797 49.00       
798 49.00       
799 49.00       
800 50.00       
801 50.00       
802 50.00       
803 50.00       
804 50.00       
805 51.00       
806 50.00       
807 49.00       
808 51.00       
809 50.00       
810 49.00       
811 50.00       
812 50.00       
813 49.00       
814 50.00       
815 49.00       
816 50.00       
817 51.00       
818 49.00       
819 52.00       
820 50.00       
821 49.00       
822 51.00       
823 50.00       
824 48.00       
825 48.00       
826 49.00       
827 49.00       
828 99.00       
829 99.00       
830 99.00       
831 49.00       
832 99.00       
833 49.00       
834 47.00       
835 50.00       
836 49.00       
837 48.00       
838 0.00        
839 100.00      
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[1, 1, 1, 271]
475 45 211 
SolverStatistic {
    num_solve: 2763,
    avg_decide_var: 1.043295,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 139454p0neg.aig,
    time: 1.33s,
    num_mic: 256,
    avg_mic_cube_len: 5.410156,
    avg_po_cube_len: 438.399772,
    mic_drop: success: 248, fail: 1060, success rate: 18.96%,
    num_down: 1308,
    num_down_sat: 2366,
    ctp: success: 0, fail: 48, success rate: 0.00%,
    num_get_bad: 245,
    overall_block_time: 1.173623611s,
    block_get_bad_time: 223.324543ms,
    block_get_predecessor_time: 28.291266ms,
    block_blocked_time: 79.330592ms,
    block_mic_time: 338.435944ms,
    block_push_time: 1.134879ms,
    overall_propagate_time: 3.482095ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 10:35:22 PM CST
========================================
