File: ./hwmcc11/single/nusmvdme116.aig
423 99.00       
424 99.00       
425 99.00       
426 0.00        
427 99.00       
428 0.00        
429 99.00       
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 0.00        
435 98.00       
436 98.00       
437 0.00        
438 0.00        
439 0.00        
440 99.00       
441 99.00       
442 99.00       
443 99.00       
444 0.00        
445 99.00       
446 0.00        
447 99.00       
448 0.00        
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 98.00       
454 98.00       
455 0.00        
456 0.00        
457 0.00        
458 99.00       
459 99.00       
460 99.00       
461 99.00       
462 0.00        
463 99.00       
464 0.00        
465 98.00       
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 98.00       
472 98.00       
473 0.00        
474 0.00        
475 0.00        
476 99.00       
477 99.00       
478 99.00       
479 99.00       
480 0.00        
481 99.00       
482 0.00        
483 99.00       
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 98.00       
490 98.00       
491 0.00        
492 0.00        
493 0.00        
494 99.00       
495 99.00       
496 99.00       
497 99.00       
498 0.00        
499 98.00       
500 0.00        
501 98.00       
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 98.00       
508 98.00       
509 0.00        
510 0.00        
511 0.00        
512 99.00       
513 99.00       
514 99.00       
515 99.00       
516 0.00        
517 99.00       
518 0.00        
519 98.00       
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 98.00       
526 98.00       
527 0.00        
528 0.00        
529 0.00        
530 99.00       
531 99.00       
532 99.00       
533 99.00       
534 0.00        
535 99.00       
536 0.00        
537 98.00       
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 98.00       
544 98.00       
545 0.00        
546 0.00        
547 0.00        
548 99.00       
549 99.00       
550 99.00       
551 99.00       
552 0.00        
553 99.00       
554 0.00        
555 99.00       
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 98.00       
562 98.00       
563 0.00        
564 0.00        
565 0.00        
566 99.00       
567 99.00       
568 99.00       
569 99.00       
570 0.00        
571 99.00       
572 0.00        
573 98.00       
574 0.00        
575 0.00        
576 0.00        
577 50.00       
578 48.00       
579 49.00       
580 50.00       
581 50.00       
582 48.00       
583 48.00       
584 49.00       
585 50.00       
586 51.00       
587 50.00       
588 50.00       
589 50.00       
590 50.00       
591 49.00       
592 49.00       
593 51.00       
594 49.00       
595 50.00       
596 51.00       
597 50.00       
598 50.00       
599 49.00       
600 49.00       
601 50.00       
602 51.00       
603 50.00       
604 49.00       
605 50.00       
606 49.00       
607 50.00       
608 49.00       
609 99.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 04:24:11 AM CST
========================================
